# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-28 14:49:59 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08170500 San Marcos Rv at San Marcos, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08170500
#            TS   parameter     statistic     Description
#        136530       00065     00001     Gage height, feet (Maximum)
#        136531       00065     00002     Gage height, feet (Minimum)
#        136532       00065     00003     Gage height, feet (Mean)
#        136533       00060     00001     Discharge, cubic feet per second (Maximum)
#        136534       00060     00002     Discharge, cubic feet per second (Minimum)
#        136535       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	136530_00065_00001	136530_00065_00001_cd	136531_00065_00002	136531_00065_00002_cd	136532_00065_00003	136532_00065_00003_cd	136533_00060_00001	136533_00060_00001_cd	136534_00060_00002	136534_00060_00002_cd	136535_00060_00003	136535_00060_00003_cd
USGS	08170500	2014-10-12	3.92	A	3.90	A	3.91	A	108	A	107	A	108	A
USGS	08170500	2014-10-13	3.93	A	3.88	A	3.91	A	109	A	106	A	108	A
USGS	08170500	2014-10-14	3.92	A	3.88	A	3.90	A	108	A	106	A	107	A
USGS	08170500	2014-10-15	3.92	A	3.88	A	3.90	A	108	A	106	A	107	A
USGS	08170500	2014-10-16	3.90	A	3.88	A	3.89	A	106	A	105	A	106	A
USGS	08170500	2014-10-17	3.92	A	3.88	A	3.89	A	107	A	105	A	106	A
USGS	08170500	2014-10-18	3.89	A	3.87	A	3.88	A	105	A	104	A	105	A
USGS	08170500	2014-10-19	3.89	A	3.86	A	3.88	A	105	A	104	A	105	A
USGS	08170500	2014-10-20	3.90	A	3.86	A	3.87	A	105	A	103	A	104	A
USGS	08170500	2014-10-21	3.90	A	3.86	A	3.88	A	105	A	103	A	104	A
USGS	08170500	2014-10-22	3.90	A	3.87	A	3.88	A	105	A	104	A	104	A
USGS	08170500	2014-10-23	3.88	A	3.87	A	3.87	A	105	A	104	A	105	A
USGS	08170500	2014-10-24	3.91	A	3.86	A	3.88	A	106	A	104	A	105	A
USGS	08170500	2014-10-25	3.90	A	3.86	A	3.88	A	106	A	104	A	105	A
USGS	08170500	2014-10-26	3.89	A	3.87	A	3.88	A	106	A	105	A	105	A
USGS	08170500	2014-10-27	3.89	A	3.84	A	3.87	A	106	A	103	A	105	A
USGS	08170500	2014-10-28	3.88	A	3.85	A	3.86	A	106	A	104	A	105	A
USGS	08170500	2014-10-29	3.90	A	3.85	A	3.86	A	107	A	104	A	105	A
USGS	08170500	2014-10-30	3.89	A	3.85	A	3.86	A	106	A	104	A	105	A
USGS	08170500	2014-10-31	3.88	A	3.84	A	3.86	A	106	A	104	A	105	A
USGS	08170500	2014-11-01	3.86	A	3.84	A	3.85	A	105	A	104	A	105	A
USGS	08170500	2014-11-02	3.87	A	3.83	A	3.85	A	106	A	104	A	105	A
USGS	08170500	2014-11-03	3.86	A	3.83	A	3.85	A	106	A	104	A	105	A
USGS	08170500	2014-11-04	4.03	A	3.83	A	3.86	A	117	A	104	A	106	A
USGS	08170500	2014-11-05	4.14	A	3.92	A	4.03	A	126	A	109	A	117	A
USGS	08170500	2014-11-06	4.14	A	3.87	A	3.92	A	126	A	106	A	109	A
USGS	08170500	2014-11-07	3.92	A	3.87	A	3.88	A	109	A	106	A	107	A
USGS	08170500	2014-11-08	3.88	A	3.86	A	3.87	A	107	A	106	A	106	A
USGS	08170500	2014-11-09	3.88	A	3.85	A	3.86	A	107	A	105	A	106	A
USGS	08170500	2014-11-10	3.92	A	3.86	A	3.87	A	109	A	106	A	107	A
USGS	08170500	2014-11-11	3.87	A	3.83	A	3.86	A	106	A	104	A	106	A
USGS	08170500	2014-11-12	3.85	A	3.83	A	3.84	A	105	A	104	A	105	A
USGS	08170500	2014-11-13	3.88	A	3.82	A	3.84	A	107	A	104	A	105	A
USGS	08170500	2014-11-14	3.87	A	3.83	A	3.85	A	106	A	104	A	105	A
USGS	08170500	2014-11-15	3.87	A	3.85	A	3.85	A	106	A	105	A	105	A
USGS	08170500	2014-11-16	3.86	A	3.85	A	3.85	A	106	A	105	A	105	A
USGS	08170500	2014-11-17	3.85	A	3.84	A	3.85	A	105	A	105	A	105	A
USGS	08170500	2014-11-18	3.85	A	3.83	A	3.84	A	105	A	104	A	105	A
USGS	08170500	2014-11-19	3.84	A	3.82	A	3.83	A	105	A	104	A	104	A
USGS	08170500	2014-11-20	3.84	A	3.82	A	3.83	A	105	A	104	A	104	A
USGS	08170500	2014-11-21	3.88	A	3.82	A	3.83	A	107	A	104	A	104	A
USGS	08170500	2014-11-22	5.25	A	3.82	A	4.03	A	249	A	104	A	124	A
USGS	08170500	2014-11-23	4.01	A	3.94	A	3.98	A	125	A	119	A	122	A
USGS	08170500	2014-11-24	4.05	A	3.99	A	4.01	A	128	A	123	A	125	A
USGS	08170500	2014-11-25	4.02	A	4.00	A	4.01	A	125	A	124	A	125	A
USGS	08170500	2014-11-26	4.06	A	4.01	A	4.02	A	129	A	125	A	125	A
USGS	08170500	2014-11-27	4.03	A	4.00	A	4.01	A	126	A	124	A	125	A
USGS	08170500	2014-11-28	4.04	A	3.98	A	4.01	A	127	A	122	A	125	A
USGS	08170500	2014-11-29	4.03	A	3.98	A	4.01	A	126	A	122	A	125	A
USGS	08170500	2014-11-30	4.03	A	4.00	A	4.01	A	126	A	124	A	125	A
USGS	08170500	2014-12-01	4.07	A	4.00	A	4.02	A	129	A	124	A	125	A
USGS	08170500	2014-12-02	4.02	A	4.00	A	4.01	A	125	A	124	A	125	A
USGS	08170500	2014-12-03	4.04	A	4.01	A	4.02	A	127	A	125	A	125	A
USGS	08170500	2014-12-04	4.02	A	4.00	A	4.01	A	125	A	124	A	125	A
USGS	08170500	2014-12-05	4.02	A	4.00	A	4.01	A	125	A	123	A	124	A
USGS	08170500	2014-12-06	4.00	A	3.98	A	4.00	A	123	A	121	A	123	A
USGS	08170500	2014-12-07	4.00	A	3.98	A	3.99	A	122	A	121	A	122	A
USGS	08170500	2014-12-08	4.03	A	3.98	A	4.00	A	125	A	120	A	122	A
USGS	08170500	2014-12-09	4.01	A	3.98	A	3.99	A	122	A	120	A	121	A
USGS	08170500	2014-12-10	4.02	A	3.97	A	3.99	A	122	A	119	A	120	A
USGS	08170500	2014-12-11	4.00	A	3.97	A	3.98	A	121	A	118	A	119	A
USGS	08170500	2014-12-12	4.02	A	3.98	A	3.99	A	121	A	118	A	119	A
USGS	08170500	2014-12-13	4.00	A	3.98	A	3.99	A	120	A	117	A	118	A
USGS	08170500	2014-12-14	4.00	A	3.98	A	3.99	A	119	A	117	A	118	A
USGS	08170500	2014-12-15	4.04	A	3.98	A	3.99	A	121	A	117	A	118	A
USGS	08170500	2014-12-16	4.00	A	3.97	A	3.98	A	118	A	116	A	117	A
USGS	08170500	2014-12-17	3.98	A	3.96	A	3.97	A	117	A	115	A	116	A
USGS	08170500	2014-12-18	4.12	A	3.96	A	3.98	A	128	A	115	A	116	A
USGS	08170500	2014-12-19	4.25	A	3.97	A	4.01	A	138	A	116	A	119	A
USGS	08170500	2014-12-20	3.98	A	3.97	A	3.97	A	117	A	116	A	116	A
USGS	08170500	2014-12-21	3.99	A	3.97	A	3.98	A	117	A	116	A	117	A
USGS	08170500	2014-12-22	4.00	A	3.98	A	3.99	A	118	A	117	A	117	A
USGS	08170500	2014-12-23	3.98	A	3.97	A	3.98	A	117	A	116	A	116	A
USGS	08170500	2014-12-24	3.98	A	3.97	A	3.97	A	117	A	116	A	116	A
USGS	08170500	2014-12-25	3.99	A	3.95	A	3.97	A	117	A	114	A	116	A
USGS	08170500	2014-12-26	4.03	A	3.97	A	3.99	A	121	A	116	A	117	A
USGS	08170500	2014-12-27	3.99	A	3.96	A	3.98	A	117	A	115	A	116	A
USGS	08170500	2014-12-28	4.02	A	3.97	A	3.99	A	120	A	116	A	117	A
USGS	08170500	2014-12-29	4.01	A	3.97	A	3.98	A	119	A	116	A	117	A
USGS	08170500	2014-12-30	3.98	A	3.96	A	3.97	A	117	A	115	A	116	A
USGS	08170500	2014-12-31	3.99	A	3.95	A	3.97	A	117	A	114	A	116	A
USGS	08170500	2015-01-01	4.00	A	3.97	A	3.99	A	118	A	116	A	117	A
USGS	08170500	2015-01-02	4.00	A	3.97	A	3.98	A	118	A	116	A	117	A
USGS	08170500	2015-01-03	4.23	A	3.98	A	4.03	A	137	A	117	A	120	A
USGS	08170500	2015-01-04	3.99	A	3.97	A	3.97	A	117	A	116	A	116	A
USGS	08170500	2015-01-05	3.99	A	3.96	A	3.97	A	117	A	115	A	116	A
USGS	08170500	2015-01-06	3.99	A	3.97	A	3.97	A	117	A	116	A	116	A
USGS	08170500	2015-01-07	3.98	A	3.95	A	3.97	A	117	A	114	A	116	A
USGS	08170500	2015-01-08	4.00	A	3.96	A	3.98	A	118	A	115	A	116	A
USGS	08170500	2015-01-09	4.03	A	3.98	A	4.00	A	121	A	117	A	118	A
USGS	08170500	2015-01-10	4.08	A	3.99	A	4.01	A	125	A	117	A	119	A
USGS	08170500	2015-01-11	4.13	A	4.00	A	4.02	A	129	A	118	A	120	A
USGS	08170500	2015-01-12	4.00	A	3.96	A	3.99	A	118	A	115	A	117	A
USGS	08170500	2015-01-13	4.00	A	3.99	A	4.00	A	118	A	117	A	118	A
USGS	08170500	2015-01-14	4.01	A	3.99	A	4.00	A	119	A	117	A	118	A
USGS	08170500	2015-01-15	4.01	A	4.00	A	4.00	A	119	A	118	A	118	A
USGS	08170500	2015-01-16	4.06	A	4.00	A	4.01	A	123	A	118	A	119	A
USGS	08170500	2015-01-17	4.03	A	4.00	A	4.02	A	121	A	118	A	120	A
USGS	08170500	2015-01-18	4.01	A	3.99	A	4.00	A	119	A	117	A	118	A
USGS	08170500	2015-01-19	4.01	A	3.99	A	4.00	A	119	A	117	A	118	A
USGS	08170500	2015-01-20	4.07	A	3.99	A	4.01	A	124	A	117	A	119	A
USGS	08170500	2015-01-21	4.12	A	3.99	A	4.02	A	128	A	117	A	119	A
USGS	08170500	2015-01-22	4.66	A	4.09	A	4.28	A	176	A	125	A	141	A
USGS	08170500	2015-01-23	4.27	A	4.18	A	4.24	A	140	A	133	A	137	A
USGS	08170500	2015-01-24	4.32	A	4.27	A	4.30	A	144	A	140	A	142	A
USGS	08170500	2015-01-25	4.33	A	4.31	A	4.32	A	144	A	143	A	144	A
USGS	08170500	2015-01-26	4.35	A	4.31	A	4.33	A	146	A	143	A	145	A
USGS	08170500	2015-01-27	4.37	A	4.32	A	4.34	A	148	A	144	A	145	A
USGS	08170500	2015-01-28	4.37	A	4.33	A	4.34	A	148	A	144	A	146	A
USGS	08170500	2015-01-29	4.40	A	4.34	A	4.36	A	150	A	145	A	147	A
USGS	08170500	2015-01-30	4.37	A	4.34	A	4.36	A	148	A	145	A	147	A
USGS	08170500	2015-01-31	4.46	A	4.36	A	4.38	A	156	A	147	A	149	A
USGS	08170500	2015-02-01	4.41	A	4.38	A	4.39	A	151	A	148	A	150	A
USGS	08170500	2015-02-02	4.43	A	4.37	A	4.39	A	153	A	148	A	150	A
USGS	08170500	2015-02-03	4.46	A	4.39	A	4.42	A	156	A	149	A	152	A
USGS	08170500	2015-02-04	4.44	A	4.42	A	4.43	A	154	A	151	A	152	A
USGS	08170500	2015-02-05	4.44	A	4.42	A	4.43	A	153	A	151	A	152	A
USGS	08170500	2015-02-06	4.47	A	4.42	A	4.45	A	156	A	151	A	154	A
USGS	08170500	2015-02-07	4.48	A	4.44	A	4.46	A	156	A	153	A	154	A
USGS	08170500	2015-02-08	4.51	A	4.46	A	4.47	A	159	A	154	A	155	A
USGS	08170500	2015-02-09	4.49	A	4.46	A	4.47	A	157	A	153	A	155	A
USGS	08170500	2015-02-10	4.50	A	4.47	A	4.48	A	157	A	154	A	155	A
USGS	08170500	2015-02-11	4.51	A	4.47	A	4.48	A	158	A	154	A	155	A
USGS	08170500	2015-02-12	4.53	A	4.47	A	4.48	A	159	A	153	A	155	A
USGS	08170500	2015-02-13	4.52	A	4.48	A	4.50	A	158	A	154	A	156	A
USGS	08170500	2015-02-14	4.54	A	4.49	A	4.51	A	160	A	155	A	157	A
USGS	08170500	2015-02-15	4.54	A	4.51	A	4.53	A	159	A	156	A	157	A
USGS	08170500	2015-02-16	4.56	A	4.52	A	4.54	A	161	A	157	A	159	A
USGS	08170500	2015-02-17	4.56	A	4.53	A	4.54	A	160	A	157	A	159	A
USGS	08170500	2015-02-18	4.58	A	4.54	A	4.56	A	162	A	158	A	160	A
USGS	08170500	2015-02-19	4.59	A	4.55	A	4.57	A	162	A	158	A	160	A
USGS	08170500	2015-02-20	4.60	A	4.57	A	4.58	A	161	A	159	A	160	A
USGS	08170500	2015-02-21	4.61	A	4.58	A	4.60	A	161	A	158	A	160	A
USGS	08170500	2015-02-22	4.61	A	4.57	A	4.59	A	160	A	155	A	158	A
USGS	08170500	2015-02-23	4.62	A	4.57	A	4.60	A	160	A	155	A	158	A
USGS	08170500	2015-02-24	4.63	A	4.60	A	4.62	A	160	A	157	A	158	A
USGS	08170500	2015-02-25	4.64	A	4.62	A	4.63	A	160	A	158	A	159	A
USGS	08170500	2015-02-26	4.64	A	4.62	A	4.63	A	159	A	156	A	157	A
USGS	08170500	2015-02-27	4.64	A	4.62	A	4.63	A	157	A	155	A	156	A
USGS	08170500	2015-02-28	4.66	A	4.63	A	4.65	A	158	A	155	A	156	A
USGS	08170500	2015-03-01	4.69	A	4.65	A	4.67	A	160	A	156	A	157	A
USGS	08170500	2015-03-02	4.68	A	4.66	A	4.67	A	157	A	156	A	157	A
USGS	08170500	2015-03-03	4.70	A	4.67	A	4.69	A	158	A	156	A	157	A
USGS	08170500	2015-03-04	4.72	A	4.68	A	4.70	A	159	A	155	A	157	A
USGS	08170500	2015-03-05	4.75	A	4.68	A	4.69	A	162	A	155	A	156	A
USGS	08170500	2015-03-06	4.70	A	4.68	A	4.69	A	157	A	155	A	156	A
USGS	08170500	2015-03-07	4.72	A	4.69	A	4.70	A	159	A	156	A	157	A
USGS	08170500	2015-03-08	4.82	A	4.69	A	4.73	A	169	A	156	A	160	A
USGS	08170500	2015-03-09	5.02	A	4.72	A	4.83	A	189	A	159	A	169	A
USGS	08170500	2015-03-10	4.79	A	4.75	A	4.77	A	165	A	161	A	163	A
USGS	08170500	2015-03-11	4.78	A	4.77	A	4.77	A	163	A	162	A	162	A
USGS	08170500	2015-03-12	4.81	A	4.77	A	4.79	A	165	A	161	A	163	A
USGS	08170500	2015-03-13	4.82	A	4.79	A	4.79	A	165	A	162	A	162	A
USGS	08170500	2015-03-14	4.82	A	4.78	A	4.80	A	164	A	160	A	161	A
USGS	08170500	2015-03-15	4.82	A	4.79	A	4.80	A	163	A	160	A	161	A
USGS	08170500	2015-03-16	4.83	A	4.79	A	4.81	A	163	A	159	A	161	A
USGS	08170500	2015-03-17	4.84	A	4.80	A	4.83	A	164	A	160	A	162	A
USGS	08170500	2015-03-18	4.87	A	4.82	A	4.85	A	166	A	162	A	164	A
USGS	08170500	2015-03-19	4.87	A	4.84	A	4.85	A	166	A	163	A	164	A
USGS	08170500	2015-03-20	5.10	A	4.84	A	4.89	A	189	A	163	A	168	A
USGS	08170500	2015-03-21	4.99	A	4.88	A	4.91	A	178	A	167	A	170	A
USGS	08170500	2015-03-22	4.92	A	4.90	A	4.91	A	170	A	168	A	169	A
USGS	08170500	2015-03-23	4.94	A	4.90	A	4.92	A	172	A	168	A	170	A
USGS	08170500	2015-03-24	4.95	A	4.91	A	4.93	A	173	A	169	A	170	A
USGS	08170500	2015-03-25	4.96	A	4.92	A	4.94	A	173	A	169	A	171	A
USGS	08170500	2015-03-26	4.99	A	4.94	A	4.95	A	176	A	171	A	172	A
USGS	08170500	2015-03-27	4.98	A	4.94	A	4.96	A	175	A	171	A	173	A
USGS	08170500	2015-03-28	4.99	A	4.95	A	4.97	A	175	A	172	A	173	A
USGS	08170500	2015-03-29	5.00	A	4.95	A	4.97	A	176	A	171	A	173	A
USGS	08170500	2015-03-30	5.00	A	4.95	A	4.97	A	176	A	171	A	173	A
USGS	08170500	2015-03-31	5.12	A	4.96	A	5.01	A	188	A	172	A	176	A
USGS	08170500	2015-04-01	5.37	A	5.00	A	5.07	A	216	A	175	A	182	A
USGS	08170500	2015-04-02	5.10	A	5.04	A	5.06	A	185	A	178	A	180	A
USGS	08170500	2015-04-03	5.06	A	5.00	A	5.04	A	180	A	174	A	178	A
USGS	08170500	2015-04-04	5.05	A	5.01	A	5.03	A	178	A	174	A	176	A
USGS	08170500	2015-04-05	5.07	A	5.04	A	5.05	A	179	A	176	A	177	A
USGS	08170500	2015-04-06	5.21	A	5.04	A	5.07	A	192	A	176	A	179	A
USGS	08170500	2015-04-07	5.10	A	5.06	A	5.07	A	180	A	176	A	178	A
USGS	08170500	2015-04-08	5.08	A	5.06	A	5.07	A	177	A	175	A	176	A
USGS	08170500	2015-04-09	5.08	A	5.05	A	5.07	A	177	A	174	A	175	A
USGS	08170500	2015-04-10	5.24	A	5.04	A	5.10	A	193	A	172	A	178	A
USGS	08170500	2015-04-11	5.09	A	5.05	A	5.08	A	176	A	172	A	174	A
USGS	08170500	2015-04-12	5.10	A	5.07	A	5.09	A	176	A	173	A	174	A
USGS	08170500	2015-04-13	5.19	A	5.08	A	5.09	A	184	A	172	A	174	A
USGS	08170500	2015-04-14	5.17	A	5.06	A	5.09	A	181	A	170	A	173	A
USGS	08170500	2015-04-15	5.09	A	5.06	A	5.08	A	172	A	169	A	171	A
USGS	08170500	2015-04-16	6.01	A	5.04	A	5.15	A	322	A	167	A	181	A
USGS	08170500	2015-04-17	5.43	A	5.06	A	5.11	A	213	A	169	A	174	A
USGS	08170500	2015-04-18	5.41	A	5.09	A	5.11	A	211	A	172	A	174	A
USGS	08170500	2015-04-19	5.23	A	5.08	A	5.12	A	187	A	171	A	175	A
USGS	08170500	2015-04-20	5.18	A	5.07	A	5.10	A	181	A	170	A	172	A
USGS	08170500	2015-04-21	5.10	A	5.07	A	5.09	A	173	A	170	A	172	A
USGS	08170500	2015-04-22	5.14	A	5.08	A	5.09	A	177	A	171	A	172	A
USGS	08170500	2015-04-23	5.10	A	5.08	A	5.09	A	173	A	171	A	172	A
USGS	08170500	2015-04-24	5.87	A	5.08	A	5.18	A	293	A	171	A	192	A
USGS	08170500	2015-04-25	5.17	A	5.09	A	5.12	A	192	A	184	A	187	A
USGS	08170500	2015-04-26	5.13	A	5.08	A	5.09	A	188	A	183	A	184	A
USGS	08170500	2015-04-27	5.44	A	5.08	A	5.12	A	226	A	183	A	187	A
USGS	08170500	2015-04-28	5.09	A	5.07	A	5.08	A	184	A	182	A	183	A
USGS	08170500	2015-04-29	5.10	A	5.07	A	5.08	A	185	A	182	A	183	A
USGS	08170500	2015-04-30	5.09	A	5.00	A	5.07	A	184	A	175	A	182	A
USGS	08170500	2015-05-01	5.20	A	5.05	A	5.08	A	195	A	180	A	183	A
USGS	08170500	2015-05-02	5.11	A	5.07	A	5.08	A	186	A	182	A	182	A
USGS	08170500	2015-05-03	5.11	A	5.05	A	5.08	A	186	A	180	A	181	A
USGS	08170500	2015-05-04											180	A
USGS	08170500	2015-05-05	5.28	A	5.04	A	5.07	A	205	A	179	A	181	A
USGS	08170500	2015-05-06	5.10	A	5.05	A	5.07	A	185	A	180	A	181	A
USGS	08170500	2015-05-07	5.07	A	5.05	A	5.06	A	182	A	180	A	181	A
USGS	08170500	2015-05-08	5.11	A	5.05	A	5.06	A	186	A	180	A	181	A
USGS	08170500	2015-05-09	5.07	A	5.04	A	5.06	A	182	A	179	A	180	A
USGS	08170500	2015-05-10	5.07	A	5.04	A	5.05	A	182	A	179	A	180	A
USGS	08170500	2015-05-11	5.17	A	5.03	A	5.06	A	192	A	178	A	181	A
USGS	08170500	2015-05-12	5.07	A	5.03	A	5.05	A	182	A	178	A	180	A
USGS	08170500	2015-05-13	5.65	A	5.01	A	5.14	A	255	A	176	A	183	A
USGS	08170500	2015-05-14	5.30	A	5.03	A	5.13	A	207	A	178	A	186	A
USGS	08170500	2015-05-15	5.32	A	5.11	A	5.18	A	210	A	186	A	189	A
USGS	08170500	2015-05-16	5.19	A	5.16	A	5.18	A	194	A	191	A	192	A
USGS	08170500	2015-05-17	6.89	A	5.16	A	5.84	A	528	A	191	A	197	A
USGS	08170500	2015-05-18	5.57	A	5.36	A	5.42	A	242	A	215	A	197	A
USGS	08170500	2015-05-19	5.39	A	5.35	A	5.37	A	218	A	213	A	201	A
USGS	08170500	2015-05-20	5.36	A	5.33	A	5.35	A	215	A	211	A	204	A
USGS	08170500	2015-05-21	5.41	A	5.31	A	5.33	A	221	A	209	A	211	A
USGS	08170500	2015-05-22	5.42	A	5.30	A	5.32	A	222	A	207	A	210	A
USGS	08170500	2015-05-23	5.93	A	5.30	A	5.37	A	312	A	207	A	219	A
USGS	08170500	2015-05-24											237	A:e
USGS	08170500	2015-05-25											251	A
USGS	08170500	2015-05-26	5.81	A	5.53	A	5.61	A	370	A	322	A	267	A
USGS	08170500	2015-05-27	5.73	A	5.52	A	5.57	A	359	A	320	A	283	A
USGS	08170500	2015-05-28	5.82	A	5.52	A	5.57	A	372	A	320	A	301	A
USGS	08170500	2015-05-29	5.96	A	5.54	A	5.68	A	394	A	324	A	319	A
USGS	08170500	2015-05-30	5.67	A	5.58	A	5.61	A	351	A	332	A	339	A
USGS	08170500	2015-05-31	5.65	A	5.59	A	5.62	A	347	A	334	A	339	A
USGS	08170500	2015-06-01	5.66	A	5.61	A	5.63	A	349	A	338	A	342	A
USGS	08170500	2015-06-02	5.67	A	5.62	A	5.64	A	351	A	340	A	345	A
USGS	08170500	2015-06-03	5.67	A	5.63	A	5.65	A	351	A	342	A	346	A
USGS	08170500	2015-06-04	5.72	A	5.61	A	5.65	A	357	A	338	A	347	A
USGS	08170500	2015-06-05	5.68	A	5.63	A	5.66	A	351	A	342	A	346	A
USGS	08170500	2015-06-06	5.69	A	5.65	A	5.67	A	353	A	347	A	347	A
USGS	08170500	2015-06-07	5.70	A	5.64	A	5.66	A	355	A	344	A	349	A
USGS	08170500	2015-06-08	5.68	A	5.63	A	5.66	A	351	A	342	A	348	A
USGS	08170500	2015-06-09	5.68	A	5.63	A	5.66	A	351	A	342	A	348	A
USGS	08170500	2015-06-10	5.69	A	5.63	A	5.66	A	351	A	342	A	347	A
USGS	08170500	2015-06-11	5.69	A	5.63	A	5.66	A	351	A	340	A	346	A
USGS	08170500	2015-06-12	5.70	A	5.64	A	5.67	A	353	A	342	A	348	A
USGS	08170500	2015-06-13	5.71	A	5.63	A	5.67	A	353	A	338	A	346	A
USGS	08170500	2015-06-14	5.83	A	5.63	A	5.70	A	370	A	338	A	350	A
USGS	08170500	2015-06-15	5.71	A	5.64	A	5.67	A	353	A	340	A	345	A
USGS	08170500	2015-06-16	5.70	A	5.64	A	5.67	A	351	A	340	A	346	A
USGS	08170500	2015-06-17	5.90	A	5.65	A	5.70	A	379	A	340	A	349	A
USGS	08170500	2015-06-18	5.71	A	5.65	A	5.68	A	351	A	340	A	345	A
USGS	08170500	2015-06-19	5.76	A	5.65	A	5.68	A	357	A	340	A	345	A
USGS	08170500	2015-06-20	5.72	A	5.65	A	5.68	A	351	A	338	A	343	A
USGS	08170500	2015-06-21	5.81	A	5.65	A	5.68	A	363	A	338	A	344	A
USGS	08170500	2015-06-22	5.80	A	5.67	A	5.69	A	361	A	340	A	344	A
USGS	08170500	2015-06-23	5.71	A	5.67	A	5.68	A	347	A	340	A	343	A
USGS	08170500	2015-06-24	5.71	A	5.65	A	5.67	A	347	A	336	A	341	A
USGS	08170500	2015-06-25	5.79	A	5.65	A	5.68	A	359	A	336	A	342	A
USGS	08170500	2015-06-26	5.72	A	5.66	A	5.68	A	347	A	338	A	341	A
USGS	08170500	2015-06-27	5.72	A	5.64	A	5.67	A	347	A	334	A	340	A
USGS	08170500	2015-06-28	6.29	A	5.65	A	5.71	A	440	A	336	A	346	A
USGS	08170500	2015-06-29	6.29	A	5.68	A	5.78	A	433	A	324	A	339	A
USGS	08170500	2015-06-30	5.97	A	5.68	A	5.72	A	370	A	324	A	330	A
USGS	08170500	2015-07-01	5.73	A	5.69	A	5.71	A	332	A	324	A	328	A
USGS	08170500	2015-07-02	5.74	A	5.68	A	5.71	A	332	A	324	A	327	A
USGS	08170500	2015-07-03	5.73	A	5.68	A	5.71	A	332	A	324	A	327	A
USGS	08170500	2015-07-04	5.73	A	5.66	A	5.69	A	332	A	320	A	325	A
USGS	08170500	2015-07-05	5.71	A	5.65	A	5.67	A	328	A	318	A	322	A
USGS	08170500	2015-07-06	5.72	A	5.65	A	5.67	A	330	A	318	A	322	A
USGS	08170500	2015-07-07	5.70	A	5.65	A	5.67	A	326	A	318	A	322	A
USGS	08170500	2015-07-08	5.73	A	5.66	A	5.68	A	332	A	320	A	323	A
USGS	08170500	2015-07-09	5.71	A	5.66	A	5.68	A	328	A	320	A	323	A
USGS	08170500	2015-07-10	5.73	A	5.66	A	5.68	A	332	A	320	A	323	A
USGS	08170500	2015-07-11	5.72	A	5.66	A	5.68	A	330	A	320	A	323	A
USGS	08170500	2015-07-12	5.71	A	5.65	A	5.68	A	328	A	318	A	322	A
USGS	08170500	2015-07-13	5.71	A	5.65	A	5.67	A	328	A	318	A	322	A
USGS	08170500	2015-07-14	5.70	A	5.65	A	5.67	A	326	A	318	A	321	A
USGS	08170500	2015-07-15	5.68	A	5.64	A	5.66	A	324	A	316	A	320	A
USGS	08170500	2015-07-16	5.72	A	5.64	A	5.66	A	330	A	316	A	320	A
USGS	08170500	2015-07-17	5.67	A	5.63	A	5.66	A	322	A	316	A	319	A
USGS	08170500	2015-07-18	5.68	A	5.63	A	5.65	A	324	A	316	A	320	A
USGS	08170500	2015-07-19	5.68	A	5.61	A	5.63	A	324	A	312	A	317	A
USGS	08170500	2015-07-20	5.73	A	5.60	A	5.63	A	334	A	310	A	316	A
USGS	08170500	2015-07-21	5.67	A	5.61	A	5.63	A	324	A	312	A	316	A
USGS	08170500	2015-07-22	5.65	A	5.61	A	5.62	A	322	A	312	A	315	A
USGS	08170500	2015-07-23	5.64	A	5.60	A	5.61	A	320	A	312	A	315	A
USGS	08170500	2015-07-24	5.70	A	5.60	A	5.62	A	330	A	312	A	315	A
USGS	08170500	2015-07-25	5.66	A	5.57	A	5.62	A	324	A	306	A	315	A
USGS	08170500	2015-07-26	5.64	A	5.57	A	5.60	A	320	A	306	A	311	A
USGS	08170500	2015-07-27	5.62	A	5.57	A	5.59	A	318	A	306	A	311	A
USGS	08170500	2015-07-28	5.61	A	5.56	A	5.58	A	316	A	306	A	310	A
USGS	08170500	2015-07-29	5.60	A	5.50	A	5.57	A	314	A	295	A	307	A
USGS	08170500	2015-07-30	5.58	A	5.55	A	5.56	A	308	A	302	A	305	A
USGS	08170500	2015-07-31	5.79	A	5.54	A	5.58	A	344	A	300	A	307	A
USGS	08170500	2015-08-01	5.61	A	5.56	A	5.58	A	312	A	302	A	306	A
USGS	08170500	2015-08-02	5.61	A	5.55	A	5.57	A	312	A	300	A	304	A
USGS	08170500	2015-08-03	5.66	A	5.50	A	5.56	A	320	A	290	A	301	A
USGS	08170500	2015-08-04	5.58	A	5.54	A	5.56	A	304	A	295	A	299	A
