# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-28 14:51:29 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08171400 San Marcos Rv nr Martindale, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08171400
#            TS   parameter     statistic     Description
#        136596       00065     00001     Gage height, feet (Maximum)
#        136597       00065     00002     Gage height, feet (Minimum)
#        136598       00065     00003     Gage height, feet (Mean)
#        173848       00060     00001     Discharge, cubic feet per second (Maximum)
#        173849       00060     00002     Discharge, cubic feet per second (Minimum)
#        173850       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	136596_00065_00001	136596_00065_00001_cd	136597_00065_00002	136597_00065_00002_cd	136598_00065_00003	136598_00065_00003_cd	173848_00060_00001	173848_00060_00001_cd	173849_00060_00002	173849_00060_00002_cd	173850_00060_00003	173850_00060_00003_cd
USGS	08171400	2017-12-13	7.53	A	7.47	A	7.50	A	214	A	198	A	205	A
USGS	08171400	2017-12-14	7.53	A	7.44	A	7.49	A	214	A	190	A	202	A
USGS	08171400	2017-12-15	7.51	A	7.44	A	7.46	A	206	A	188	A	193	A
USGS	08171400	2017-12-16	8.12	A	7.48	A	7.56	A	380	A	198	A	222	A
USGS	08171400	2017-12-17	8.14	A	7.55	A	7.70	A	386	A	217	A	259	A
USGS	08171400	2017-12-18	7.57	A	7.50	A	7.53	A	220	A	201	A	212	A
USGS	08171400	2017-12-19	9.02	A	7.53	A	8.09	A	695	A	209	A	376	A
USGS	08171400	2017-12-20	7.87	A	7.60	A	7.69	A	305	A	229	A	255	A
USGS	08171400	2017-12-21	7.60	A	7.57	A	7.58	A	229	A	221	A	224	A
USGS	08171400	2017-12-22	7.59	A	7.53	A	7.56	A	223	A	207	A	217	A
USGS	08171400	2017-12-23	7.57	A	7.49	A	7.51	A	218	A	197	A	203	A
USGS	08171400	2017-12-24	7.57	A	7.52	A	7.54	A	218	A	205	A	210	A
USGS	08171400	2017-12-25	7.56	A	7.49	A	7.54	A	216	A	197	A	208	A
USGS	08171400	2017-12-26	7.55	A	7.49	A	7.53	A	211	A	195	A	205	A
USGS	08171400	2017-12-27	7.55	A	7.49	A	7.52	A	211	A	195	A	203	A
USGS	08171400	2017-12-28	7.55	A	7.51	A	7.53	A	211	A	200	A	205	A
USGS	08171400	2017-12-29	7.55	A	7.50	A	7.52	A	208	A	195	A	201	A
USGS	08171400	2017-12-30	7.57	A	7.54	A	7.56	A	214	A	206	A	210	A
USGS	08171400	2017-12-31	7.56	A	7.49	A	7.52	A	211	A	193	A	200	A
USGS	08171400	2018-01-01	7.56	A	7.49	A	7.53	A	209	A	193	A	201	A
USGS	08171400	2018-01-02	7.55	A	7.50	A	7.52	A	206	A	193	A	198	A
USGS	08171400	2018-01-03							220	A	190	A	201	A
USGS	08171400	2018-01-04	7.65	A	7.54	A	7.59	A	234	A	201	A	215	A
USGS	08171400	2018-01-05	7.66	A	7.54	A	7.59	A	234	A	201	A	215	A
USGS	08171400	2018-01-06	7.61	A	7.53	A	7.58	A	220	A	199	A	212	A
USGS	08171400	2018-01-07	7.61	A	7.54	A	7.57	A	220	A	201	A	209	A
USGS	08171400	2018-01-08	7.62	A	7.56	A	7.58	A	220	A	207	A	212	A
USGS	08171400	2018-01-09	7.62	A	7.57	A	7.58	A	221	A	207	A	211	A
USGS	08171400	2018-01-10	7.62	A	7.56	A	7.58	A	221	A	204	A	210	A
USGS	08171400	2018-01-11	7.58	A	7.55	A	7.57	A	210	A	202	A	206	A
USGS	08171400	2018-01-12	7.59	A	7.55	A	7.56	A	210	A	199	A	204	A
USGS	08171400	2018-01-13	7.57	A	7.54	A	7.56	A	205	A	197	A	202	A
USGS	08171400	2018-01-14	7.58	A	7.55	A	7.57	A	208	A	200	A	203	A
USGS	08171400	2018-01-15	7.60	A	7.56	A	7.57	A	211	A	200	A	203	A
USGS	08171400	2018-01-16	7.58	A	7.56	A	7.57	A	205	A	200	A	203	A
USGS	08171400	2018-01-17	7.60	A	7.56	A	7.58	A	211	A	200	A	204	A
USGS	08171400	2018-01-18	7.59	A	7.56	A	7.58	A	208	A	200	A	204	A
USGS	08171400	2018-01-19	7.59	A	7.56	A	7.57	A	206	A	198	A	202	A
USGS	08171400	2018-01-20	7.61	A	7.56	A	7.57	A	211	A	198	A	201	A
USGS	08171400	2018-01-21	7.62	A	7.57	A	7.60	A	214	A	201	A	207	A
USGS	08171400	2018-01-22	7.60	A	7.57	A	7.59	A	209	A	198	A	204	A
USGS	08171400	2018-01-23	7.72	A	7.57	A	7.60	A	239	A	198	A	207	A
USGS	08171400	2018-01-24	7.65	A	7.56	A	7.58	A	220	A	196	A	202	A
USGS	08171400	2018-01-25	7.75	A	7.59	A	7.63	A	248	A	204	A	213	A
USGS	08171400	2018-01-26	7.72	A	7.61	A	7.63	A	237	A	207	A	213	A
USGS	08171400	2018-01-27	7.82	A	7.63	A	7.70	A	266	A	212	A	230	A
USGS	08171400	2018-01-28	7.74	A	7.62	A	7.67	A	243	A	210	A	222	A
USGS	08171400	2018-01-29	7.80	A	7.62	A	7.66	A	258	A	207	A	219	A
USGS	08171400	2018-01-30	7.73	A	7.63	A	7.65	A	238	A	210	A	216	A
USGS	08171400	2018-01-31	7.72	A	7.62	A	7.65	A	235	A	207	A	214	A
USGS	08171400	2018-02-01	7.75	A	7.63	A	7.66	A	244	A	210	A	216	A
USGS	08171400	2018-02-02	7.71	A	7.59	A	7.62	A	229	A	197	A	206	A
USGS	08171400	2018-02-03	7.68	A	7.59	A	7.62	A	221	A	197	A	206	A
USGS	08171400	2018-02-04	7.72	A	7.60	A	7.64	A	233	A	200	A	209	A
USGS	08171400	2018-02-05	7.75	A	7.59	A	7.63	A	238	A	195	A	206	A
USGS	08171400	2018-02-06	7.70	A	7.57	A	7.60	A	225	A	190	A	198	A
USGS	08171400	2018-02-07	7.67	A	7.57	A	7.60	A	216	A	190	A	198	A
USGS	08171400	2018-02-08	7.61	A	7.55	A	7.58	A	198	A	185	A	191	A
USGS	08171400	2018-02-09	7.65	A	7.59	A	7.61	A	209	A	193	A	199	A
USGS	08171400	2018-02-10	7.65	A	7.62	A	7.64	A	209	A	201	A	206	A
USGS	08171400	2018-02-11	7.64	A	7.59	A	7.62	A	206	A	193	A	200	A
USGS	08171400	2018-02-12	7.63	A	7.58	A	7.61	A	201	A	188	A	195	A
USGS	08171400	2018-02-13	7.66	A	7.60	A	7.63	A	209	A	193	A	201	A
USGS	08171400	2018-02-14	7.66	A	7.62	A	7.64	A	209	A	199	A	203	A
USGS	08171400	2018-02-15	7.79	A	7.63	A	7.72	A	243	A	201	A	224	A
USGS	08171400	2018-02-16	7.86	A	7.67	A	7.73	A	263	A	210	A	225	A
USGS	08171400	2018-02-17	7.73	A	7.65	A	7.69	A	226	A	204	A	214	A
USGS	08171400	2018-02-18	7.77	A	7.66	A	7.69	A	235	A	207	A	214	A
USGS	08171400	2018-02-19	7.81	A	7.67	A	7.72	A	246	A	207	A	221	A
USGS	08171400	2018-02-20	7.82	A	7.70	A	7.73	A	249	A	215	A	224	A
USGS	08171400	2018-02-21	7.75	A	7.67	A	7.71	A	229	A	208	A	219	A
USGS	08171400	2018-02-22	7.71	A	7.67	A	7.69	A	216	A	208	A	212	A
USGS	08171400	2018-02-23	8.07	A	7.68	A	7.83	A	317	A	208	A	250	A
USGS	08171400	2018-02-24	7.82	A	7.69	A	7.74	A	247	A	211	A	224	A
USGS	08171400	2018-02-25	7.77	A	7.65	A	7.68	A	233	A	200	A	208	A
USGS	08171400	2018-02-26	7.72	A	7.63	A	7.66	A	216	A	192	A	201	A
USGS	08171400	2018-02-27	7.66	A	7.64	A	7.65	A	200	A	195	A	197	A
USGS	08171400	2018-02-28	7.66	A	7.64	A	7.65	A	201	A	195	A	198	A
USGS	08171400	2018-03-01	7.69	A	7.62	A	7.64	A	209	A	188	A	193	A
USGS	08171400	2018-03-02	7.67	A	7.62	A	7.64	A	201	A	188	A	194	A
USGS	08171400	2018-03-03	7.73	A	7.64	A	7.67	A	217	A	193	A	200	A
USGS	08171400	2018-03-04	7.68	A	7.62	A	7.65	A	204	A	188	A	195	A
USGS	08171400	2018-03-05	7.67	A	7.64	A	7.65	A	199	A	191	A	195	A
USGS	08171400	2018-03-06	7.67	A	7.64	A	7.65	A	199	A	191	A	193	A
USGS	08171400	2018-03-07	7.65	A	7.62	A	7.63	A	194	A	186	A	189	A
USGS	08171400	2018-03-08	7.65	A	7.64	A	7.64	A	194	A	189	A	191	A
USGS	08171400	2018-03-09	7.66	A	7.63	A	7.65	A	194	A	186	A	190	A
USGS	08171400	2018-03-10	7.70	A	7.65	A	7.66	A	205	A	191	A	193	A
USGS	08171400	2018-03-11	7.67	A	7.63	A	7.65	A	197	A	186	A	192	A
USGS	08171400	2018-03-12	7.66	A	7.64	A	7.65	A	192	A	187	A	190	A
USGS	08171400	2018-03-13	7.66	A	7.65	A	7.65	A	192	A	189	A	190	A
USGS	08171400	2018-03-14	7.66	A	7.64	A	7.65	A	192	A	187	A	189	A
USGS	08171400	2018-03-15	7.67	A	7.65	A	7.65	A	192	A	187	A	189	A
USGS	08171400	2018-03-16	7.69	A	7.65	A	7.66	A	197	A	187	A	190	A
USGS	08171400	2018-03-17	7.69	A	7.66	A	7.67	A	198	A	190	A	192	A
USGS	08171400	2018-03-18	7.69	A	7.65	A	7.67	A	198	A	187	A	190	A
USGS	08171400	2018-03-19	7.70	A	7.65	A	7.67	A	198	A	185	A	190	A
USGS	08171400	2018-03-20	7.68	A	7.65	A	7.67	A	193	A	185	A	190	A
USGS	08171400	2018-03-21	7.67	A	7.65	A	7.66	A	190	A	185	A	187	A
USGS	08171400	2018-03-22	7.67	A	7.65	A	7.66	A	188	A	183	A	186	A
USGS	08171400	2018-03-23	7.71	A	7.62	A	7.68	A	198	A	175	A	190	A
USGS	08171400	2018-03-24	7.75	A	7.64	A	7.67	A	209	A	181	A	187	A
USGS	08171400	2018-03-25	7.70	A	7.65	A	7.67	A	193	A	183	A	186	A
USGS	08171400	2018-03-26	7.71	A	7.66	A	7.68	A	196	A	183	A	188	A
USGS	08171400	2018-03-27	7.69	A	7.64	A	7.66	A	191	A	178	A	185	A
USGS	08171400	2018-03-28	12.32	A	7.68	A	10.28	A	2410	A	188	A	1320	A
USGS	08171400	2018-03-29	9.92	A	8.56	A	9.23	A	1020	A	441	A	704	A
USGS	08171400	2018-03-30	8.56	A	8.20	A	8.34	A	441	A	331	A	374	A
USGS	08171400	2018-03-31	8.20	A	8.01	A	8.10	A	331	A	277	A	303	A
USGS	08171400	2018-04-01	8.01	A	7.92	A	7.95	A	277	A	251	A	261	A
USGS	08171400	2018-04-02	7.94	A	7.92	A	7.93	A	256	A	250	A	253	A
USGS	08171400	2018-04-03	7.93	A	7.90	A	7.92	A	253	A	244	A	249	A
USGS	08171400	2018-04-04	7.92	A	7.88	A	7.90	A	249	A	237	A	242	A
USGS	08171400	2018-04-05	7.89	A	7.88	A	7.88	A	240	A	236	A	237	A
USGS	08171400	2018-04-06	7.89	A	7.87	A	7.88	A	239	A	233	A	235	A
USGS	08171400	2018-04-07	7.91	A	7.83	A	7.87	A	244	A	221	A	234	A
USGS	08171400	2018-04-08	7.90	A	7.86	A	7.88	A	241	A	229	A	234	A
USGS	08171400	2018-04-09	7.89	A	7.84	A	7.86	A	237	A	223	A	229	A
USGS	08171400	2018-04-10	7.87	A	7.82	A	7.84	A	231	A	216	A	222	A
USGS	08171400	2018-04-11	7.86	A	7.82	A	7.85	A	227	A	216	A	223	A
USGS	08171400	2018-04-12	7.85	A	7.82	A	7.84	A	224	A	215	A	220	A
USGS	08171400	2018-04-13	7.83	A	7.80	A	7.81	A	218	A	209	A	213	A
USGS	08171400	2018-04-14	7.81	A	7.77	A	7.79	A	212	A	201	A	205	A
USGS	08171400	2018-04-15	7.82	A	7.75	A	7.78	A	213	A	195	A	202	A
USGS	08171400	2018-04-16	7.86	A	7.79	A	7.82	A	224	A	205	A	213	A
USGS	08171400	2018-04-17	7.85	A	7.80	A	7.81	A	221	A	207	A	210	A
USGS	08171400	2018-04-18	7.82	A	7.78	A	7.80	A	212	A	201	A	205	A
USGS	08171400	2018-04-19	7.80	A	7.76	A	7.78	A	206	A	195	A	202	A
USGS	08171400	2018-04-20	7.83	A	7.78	A	7.79	A	213	A	200	A	203	A
USGS	08171400	2018-04-21	7.84	A	7.78	A	7.80	A	215	A	199	A	204	A
USGS	08171400	2018-04-22	7.81	A	7.76	A	7.78	A	207	A	193	A	199	A
USGS	08171400	2018-04-23	7.79	A	7.76	A	7.77	A	200	A	193	A	196	A
USGS	08171400	2018-04-24	7.78	A	7.76	A	7.77	A	197	A	192	A	194	A
USGS	08171400	2018-04-25	7.85	A	7.75	A	7.77	A	215	A	189	A	195	A
USGS	08171400	2018-04-26	7.85	A	7.77	A	7.79	A	215	A	193	A	199	A
USGS	08171400	2018-04-27	7.79	A	7.74	A	7.76	A	198	A	185	A	191	A
USGS	08171400	2018-04-28	7.78	A	7.75	A	7.76	A	195	A	187	A	189	A
USGS	08171400	2018-04-29	7.80	A	7.74	A	7.76	A	199	A	184	A	189	A
USGS	08171400	2018-04-30	7.75	A	7.73	A	7.75	A	186	A	181	A	185	A
USGS	08171400	2018-05-01	7.76	A	7.74	A	7.75	A	188	A	182	A	184	A
USGS	08171400	2018-05-02	7.76	A	7.74	A	7.75	A	187	A	182	A	183	A
USGS	08171400	2018-05-03	7.76	A	7.73	A	7.74	A	187	A	179	A	183	A
USGS	08171400	2018-05-04	8.66	A	7.72	A	8.03	A	446	A	176	A	263	A
USGS	08171400	2018-05-05	8.11	A	7.77	A	7.87	A	282	A	188	A	215	A
USGS	08171400	2018-05-06	7.80	A	7.75	A	7.77	A	195	A	182	A	188	A
USGS	08171400	2018-05-07	7.80	A	7.74	A	7.77	A	194	A	179	A	186	A
USGS	08171400	2018-05-08	7.77	A	7.73	A	7.75	A	186	A	176	A	181	A
USGS	08171400	2018-05-09	7.75	A	7.72	A	7.74	A	181	A	173	A	177	A
USGS	08171400	2018-05-10	7.76	A	7.73	A	7.75	A	182	A	175	A	179	A
USGS	08171400	2018-05-11	7.76	A	7.73	A	7.75	A	182	A	174	A	178	A
USGS	08171400	2018-05-12	7.78	A	7.73	A	7.75	A	186	A	173	A	178	A
USGS	08171400	2018-05-13	7.76	A	7.72	A	7.74	A	181	A	170	A	174	A
USGS	08171400	2018-05-14	7.74	A	7.71	A	7.72	A	175	A	167	A	171	A
USGS	08171400	2018-05-15	7.78	A	7.72	A	7.75	A	184	A	169	A	176	A
USGS	08171400	2018-05-16	7.76	A	7.73	A	7.74	A	179	A	171	A	174	A
USGS	08171400	2018-05-17	7.74	A	7.71	A	7.73	A	173	A	165	A	169	A
USGS	08171400	2018-05-18	7.73	A	7.70	A	7.72	A	170	A	162	A	167	A
USGS	08171400	2018-05-19	7.74	A	7.70	A	7.72	A	172	A	161	A	168	A
USGS	08171400	2018-05-20	7.91	A	7.71	A	7.78	A	215	A	163	A	180	A
USGS	08171400	2018-05-21	7.84	A	7.72	A	7.77	A	197	A	165	A	178	A
USGS	08171400	2018-05-22	7.80	A	7.71	A	7.74	A	186	A	161	A	170	A
USGS	08171400	2018-05-23	7.78	A	7.71	A	7.73	A	180	A	161	A	167	A
USGS	08171400	2018-05-24	7.74	A	7.68	A	7.71	A	169	A	152	A	160	A
USGS	08171400	2018-05-25	7.69	A	7.64	A	7.67	A	155	A	137	A	147	A
USGS	08171400	2018-05-26	7.70	A	7.64	A	7.66	A	156	A	136	A	142	A
USGS	08171400	2018-05-27	7.74	A	7.66	A	7.68	A	167	A	142	A	150	A
USGS	08171400	2018-05-28	7.77	A	7.68	A	7.71	A	174	A	149	A	159	A
USGS	08171400	2018-05-29	7.74	A	7.65	A	7.71	A	165	A	137	A	156	A
USGS	08171400	2018-05-30	7.75	A	7.61	A	7.67	A	167	A	120	A	141	A
USGS	08171400	2018-05-31	7.72	A	7.65	A	7.68	A	159	A	135	A	145	A
USGS	08171400	2018-06-01	7.68	A	7.64	A	7.67	A	146	A	130	A	141	A
USGS	08171400	2018-06-02	7.70	A	7.66	A	7.68	A	152	A	138	A	143	A
USGS	08171400	2018-06-03	7.70	A	7.66	A	7.68	A	151	A	136	A	144	A
USGS	08171400	2018-06-04	7.66	A	7.64	A	7.65	A	136	A	127	A	132	A
USGS	08171400	2018-06-05	7.67	A	7.63	A	7.65	A	139	A	122	A	131	A
USGS	08171400	2018-06-06	7.65	A	7.61	A	7.63	A	130	A	112	A	122	A
USGS	08171400	2018-06-07	7.64	A	7.61	A	7.63	A	126	A	111	A	121	A
USGS	08171400	2018-06-08	7.62	A	7.59	A	7.61	A	116	A	102	A	114	A
USGS	08171400	2018-06-09	7.65	A	7.61	A	7.62	A	129	A	111	A	117	A
USGS	08171400	2018-06-10	7.68	A	7.62	A	7.64	A	144	A	115	A	128	A
USGS	08171400	2018-06-11	7.80	A	7.64	A	7.70	A	178	A	128	A	146	A
USGS	08171400	2018-06-12	7.78	A	7.74	A	7.77	A	173	A	162	A	168	A
USGS	08171400	2018-06-13	7.76	A	7.70	A	7.74	A	167	A	150	A	160	A
USGS	08171400	2018-06-14	7.71	A	7.68	A	7.69	A	153	A	143	A	148	A
USGS	08171400	2018-06-15	7.75	A	7.69	A	7.72	A	164	A	146	A	155	A
USGS	08171400	2018-06-16	7.95	A	7.69	A	7.76	A	216	A	146	A	168	A
USGS	08171400	2018-06-17	7.92	A	7.81	A	7.84	A	208	A	180	A	189	A
USGS	08171400	2018-06-18	7.85	A	7.80	A	7.83	A	189	A	177	A	185	A
USGS	08171400	2018-06-19	8.09	A	7.83	A	7.93	A	258	A	187	A	211	A
USGS	08171400	2018-06-20	7.94	A	7.82	A	7.86	A	216	A	184	A	194	A
USGS	08171400	2018-06-21	7.84	A	7.78	A	7.81	A	189	A	173	A	181	A
USGS	08171400	2018-06-22	7.83	A	7.74	A	7.80	A	186	A	163	A	177	A
USGS	08171400	2018-06-23	7.86	A	7.68	A	7.81	A	194	A	144	A	180	A
USGS	08171400	2018-06-24	7.84	A	7.79	A	7.81	A	188	A	176	A	181	A
USGS	08171400	2018-06-25	7.84	A	7.80	A	7.82	A	188	A	178	A	183	A
USGS	08171400	2018-06-26	7.83	A	7.77	A	7.80	A	186	A	170	A	180	A
USGS	08171400	2018-06-27	7.81	A	7.75	A	7.79	A	180	A	167	A	176	A
USGS	08171400	2018-06-28	7.77	A	7.74	A	7.76	A	172	A	164	A	167	A
USGS	08171400	2018-06-29	7.76	A	7.72	A	7.74	A	169	A	158	A	164	A
USGS	08171400	2018-06-30	7.83	A	7.74	A	7.78	A	187	A	164	A	174	A
USGS	08171400	2018-07-01	7.84	A	7.78	A	7.80	A	190	A	174	A	179	A
USGS	08171400	2018-07-02	7.87	A	7.77	A	7.79	A	197	A	171	A	177	A
USGS	08171400	2018-07-03	7.88	A	7.78	A	7.80	A	200	A	174	A	181	A
USGS	08171400	2018-07-04	8.37	A	7.76	A	7.89	A	337	A	168	A	205	A
USGS	08171400	2018-07-05	8.22	A	7.74	A	7.84	A	294	A	163	A	190	A
USGS	08171400	2018-07-06	7.79	A	7.73	A	7.75	A	179	A	163	A	168	A
USGS	08171400	2018-07-07	8.07	A	7.70	A	7.77	A	254	A	154	A	172	A
USGS	08171400	2018-07-08	8.06	A	7.76	A	7.83	A	251	A	170	A	188	A
USGS	08171400	2018-07-09	9.42	A	7.74	A	8.13	A	703	A	165	A	280	A
USGS	08171400	2018-07-10	8.10	A	7.74	A	7.84	A	263	A	165	A	191	A
USGS	08171400	2018-07-11	7.74	A	7.67	A	7.71	A	165	A	143	A	156	A
USGS	08171400	2018-07-12	7.69	A	7.65	A	7.67	A	150	A	135	A	143	A
USGS	08171400	2018-07-13	7.72	A	7.64	A	7.67	A	158	A	131	A	143	A
USGS	08171400	2018-07-14	7.71	A	7.67	A	7.68	A	156	A	146	A	149	A
USGS	08171400	2018-07-15	7.71	A	7.67	A	7.69	A	158	A	146	A	151	A
USGS	08171400	2018-07-16	7.71	A	7.68	A	7.69	A	158	A	149	A	151	A
USGS	08171400	2018-07-17	7.71	A	7.66	A	7.68	A	158	A	142	A	150	A
USGS	08171400	2018-07-18	7.74	A	7.66	A	7.68	A	166	A	141	A	149	A
USGS	08171400	2018-07-19	7.71	A	7.67	A	7.69	A	158	A	145	A	152	A
USGS	08171400	2018-07-20	7.72	A	7.66	A	7.68	A	160	A	142	A	149	A
USGS	08171400	2018-07-21	7.70	A	7.65	A	7.67	A	155	A	138	A	146	A
USGS	08171400	2018-07-22	7.69	A	7.64	A	7.66	A	152	A	134	A	142	A
USGS	08171400	2018-07-23	7.70	A	7.66	A	7.67	A	155	A	142	A	145	A
USGS	08171400	2018-07-24	7.69	A	7.67	A	7.68	A	153	A	145	A	147	A
USGS	08171400	2018-07-25	7.68	A	7.67	A	7.67	A	149	A	146	A	146	A
USGS	08171400	2018-07-26	7.68	A	7.65	A	7.67	A	149	A	139	A	145	A
USGS	08171400	2018-07-27	7.68	A	7.65	A	7.66	A	149	A	139	A	143	A
USGS	08171400	2018-07-28	7.66	A	7.63	A	7.65	A	142	A	131	A	136	A
USGS	08171400	2018-07-29	7.67	A	7.64	A	7.65	A	146	A	135	A	138	A
USGS	08171400	2018-07-30	7.67	A	7.63	A	7.65	A	146	A	131	A	137	A
USGS	08171400	2018-07-31	7.66	A	7.63	A	7.65	A	143	A	131	A	137	A
USGS	08171400	2018-08-01	7.67	A	7.62	A	7.65	A	146	A	128	A	138	A
USGS	08171400	2018-08-02	7.64	A	7.60	A	7.63	A	136	A	119	A	129	A
USGS	08171400	2018-08-03	7.66	A	7.61	A	7.62	A	140	A	119	A	125	A
USGS	08171400	2018-08-04	7.69	A	7.65	A	7.66	A	150	A	136	A	143	A
USGS	08171400	2018-08-05	7.67	A	7.62	A	7.64	A	143	A	124	A	135	A
USGS	08171400	2018-08-06	7.66	A	7.61	A	7.63	A	140	A	120	A	131	A
USGS	08171400	2018-08-07	7.65	A	7.60	A	7.62	A	136	A	115	A	127	A
USGS	08171400	2018-08-08	7.65	A	7.61	A	7.62	A	137	A	120	A	127	A
USGS	08171400	2018-08-09	7.66	A	7.58	A	7.62	A	140	A	106	A	126	A
USGS	08171400	2018-08-10	7.67	A	7.61	A	7.63	A	144	A	121	A	128	A
USGS	08171400	2018-08-11	7.67	A	7.62	A	7.65	A	144	A	125	A	139	A
USGS	08171400	2018-08-12	7.74	A	7.61	A	7.68	A	165	A	121	A	147	A
USGS	08171400	2018-08-13	7.69	A	7.60	A	7.65	A	151	A	116	A	138	A
USGS	08171400	2018-08-14	7.65	A	7.62	A	7.63	A	137	A	125	A	130	A
USGS	08171400	2018-08-15	7.68	A	7.61	A	7.63	A	148	A	121	A	129	A
USGS	08171400	2018-08-16	7.65	A	7.61	A	7.63	A	138	A	122	A	129	A
USGS	08171400	2018-08-17	7.65	A	7.60	A	7.62	A	138	A	117	A	125	A
USGS	08171400	2018-08-18	7.67	A	7.62	A	7.64	A	145	A	126	A	133	A
USGS	08171400	2018-08-19	7.66	A	7.63	A	7.64	A	142	A	130	A	135	A
USGS	08171400	2018-08-20	7.67	A	7.64	A	7.66	A	145	A	134	A	140	A
USGS	08171400	2018-08-21	7.67	A	7.64	A	7.65	A	145	A	134	A	139	A
USGS	08171400	2018-08-22	7.65	A	7.61	A	7.62	A	138	A	122	A	126	A
USGS	08171400	2018-08-23	7.65	A	7.61	A	7.63	A	138	A	122	A	129	A
USGS	08171400	2018-08-24	7.64	A	7.61	A	7.63	A	135	A	123	A	129	A
USGS	08171400	2018-08-25	7.64	A	7.57	A	7.59	A	135	A	104	A	113	A
USGS	08171400	2018-08-26	7.58	A	7.55	A	7.57	A	108	A	94.8	A	101	A
USGS	08171400	2018-08-27	7.58	A	7.55	A	7.57	A	108	A	94.9	A	101	A
USGS	08171400	2018-08-28	7.57	A	7.53	A	7.56	A	104	A	83.1	A	95.3	A
USGS	08171400	2018-08-29	7.57	A	7.52	A	7.54	A	104	A	77.4	A	88.1	A
USGS	08171400	2018-08-30	7.57	A	7.53	A	7.55	A	104	A	83.5	A	93.4	A
USGS	08171400	2018-08-31	7.56	A	7.51	A	7.53	A	99.9	A	72.2	A	83.8	A
USGS	08171400	2018-09-01	7.60	A	7.54	A	7.56	A	119	A	90.0	A	97.6	A
USGS	08171400	2018-09-02	7.60	A	7.55	A	7.57	A	119	A	95.8	A	105	A
USGS	08171400	2018-09-03	7.63	A	7.54	A	7.56	A	128	A	84.2	A	100	A
USGS	08171400	2018-09-04	7.82	A	7.60	A	7.68	A	185	A	114	A	147	A
USGS	08171400	2018-09-05	7.73	A	7.58	A	7.64	A	162	A	105	A	134	A
USGS	08171400	2018-09-06	7.74	A	7.61	A	7.66	A	165	A	120	A	142	A
USGS	08171400	2018-09-07	8.14	A	7.60	A	7.78	A	274	A	115	A	174	A
USGS	08171400	2018-09-08	7.70	A	7.59	A	7.64	A	154	A	110	A	134	A
USGS	08171400	2018-09-09	11.06	A	7.62	A	8.80	A	1690	A	125	A	558	A
USGS	08171400	2018-09-10	11.15	A	8.40	A	9.36	A	1740	A	357	A	769	A
USGS	08171400	2018-09-11	8.42	A	8.01	A	8.17	A	362	A	246	A	292	A
USGS	08171400	2018-09-12	8.01	A	7.80	A	7.89	A	246	A	189	A	213	A
USGS	08171400	2018-09-13	7.80	A	7.73	A	7.77	A	189	A	171	A	181	A
USGS	08171400	2018-09-14	8.02	A	7.70	A	7.78	A	249	A	163	A	184	A
USGS	08171400	2018-09-15	8.05	A	7.83	A	7.92	A	258	A	197	A	220	A
USGS	08171400	2018-09-16	8.03	A	7.75	A	7.86	A	252	A	176	A	207	A
USGS	08171400	2018-09-17	7.86	A	7.72	A	7.76	A	205	A	168	A	180	A
USGS	08171400	2018-09-18	7.87	A	7.80	A	7.84	A	207	A	189	A	199	A
USGS	08171400	2018-09-19	7.82	A	7.76	A	7.78	A	194	A	179	A	183	A
USGS	08171400	2018-09-20	7.94	A	7.72	A	7.78	A	226	A	168	A	185	A
USGS	08171400	2018-09-21	7.93	A	7.79	A	7.82	A	224	A	186	A	195	A
USGS	08171400	2018-09-22	8.97	A	7.80	A	8.24	A	544	A	189	A	315	A
USGS	08171400	2018-09-23	8.96	A	8.37	A	8.58	A	540	A	348	A	413	A
USGS	08171400	2018-09-24	8.37	A	8.21	A	8.27	A	348	A	302	A	320	A
USGS	08171400	2018-09-25	8.28	A	8.12	A	8.16	A	322	A	277	A	290	A
USGS	08171400	2018-09-26	8.14	A	8.05	A	8.09	A	283	A	257	A	269	A
USGS	08171400	2018-09-27	8.05	A	7.96	A	7.99	A	257	A	231	A	241	A
USGS	08171400	2018-09-28	7.97	A	7.91	A	7.93	A	234	A	217	A	224	A
USGS	08171400	2018-09-29	7.95	A	7.89	A	7.90	A	228	A	212	A	217	A
USGS	08171400	2018-09-30	7.94	A	7.88	A	7.90	A	225	A	209	A	216	A
USGS	08171400	2018-10-01	7.94	A	7.86	A	7.88	A	225	A	204	A	211	A
USGS	08171400	2018-10-02	7.87	A	7.85	A	7.85	A	206	A	201	A	202	A
USGS	08171400	2018-10-03	7.91	A	7.82	A	7.85	A	217	A	193	A	201	A
