# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-28 15:12:18 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08176500 Guadalupe Rv at Victoria, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08176500
#            TS   parameter     statistic     Description
#        136633       00060     00003     Discharge, cubic feet per second (Mean)
#        136634       00065     00003     Gage height, feet (Mean)
#        173863       00060     00001     Discharge, cubic feet per second (Maximum)
#        173864       00060     00002     Discharge, cubic feet per second (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
#
#
agency_cd	site_no	datetime	136633_00060_00003	136633_00060_00003_cd	136634_00065_00003	136634_00065_00003_cd	173863_00060_00001	173863_00060_00001_cd	173864_00060_00002	173864_00060_00002_cd
USGS	08176500	2007-08-01	8080	A	19.58	A	8950	A	7370	A
USGS	08176500	2007-08-02	7270	A	18.40	A	7370	A	7200	A
USGS	08176500	2007-08-03	7680	A	19.00	A	8040	A	7360	A
USGS	08176500	2007-08-04	8210	A	19.77	A	8290	A	8010	A
USGS	08176500	2007-08-05	8390	A	20.02	A	8590	A	8250	A
USGS	08176500	2007-08-06	8580	A	20.29	A	8680	A	8430	A
USGS	08176500	2007-08-07	8190	A	19.74	A	8440	A	7970	A
USGS	08176500	2007-08-08	7820	A	19.21	A	7990	A	7680	A
USGS	08176500	2007-08-09	7580	A	18.87	A	7710	A	7460	A
USGS	08176500	2007-08-10	7400	A	18.59	A	7480	A	7330	A
USGS	08176500	2007-08-11	7300	A	18.44	A	7350	A	7240	A
USGS	08176500	2007-08-12	7200	A	18.28	A	7270	A	7120	A
USGS	08176500	2007-08-13	7070	A	18.08	A	7140	A	7000	A
USGS	08176500	2007-08-14	6970	A	17.91	A	7020	A	6910	A
USGS	08176500	2007-08-15	6900	A	17.80	A	6930	A	6840	A
USGS	08176500	2007-08-16	7050	A	18.04	A	7120	A	6840	A
USGS	08176500	2007-08-17	7120	A	18.16	A	7200	A	7080	A
USGS	08176500	2007-08-18	7270	A	18.40	A	7490	A	7170	A
USGS	08176500	2007-08-19	7730	A	19.08	A	7870	A	7460	A
USGS	08176500	2007-08-20	7840	A	19.24	A	8010	A	7690	A
USGS	08176500	2007-08-21	7810	A	19.20	A	8010	A	7560	A
USGS	08176500	2007-08-22	7380	A	18.56	A	7560	A	7260	A
USGS	08176500	2007-08-23	7190	A	18.27	A	7300	A	7120	A
USGS	08176500	2007-08-24	7060	A	18.06	A	7140	A	6980	A
USGS	08176500	2007-08-25	6950	A	17.89	A	7020	A	6880	A
USGS	08176500	2007-08-26	6880	A	17.77	A	6910	A	6840	A
USGS	08176500	2007-08-27	6820	A	17.68	A	6870	A	6760	A
USGS	08176500	2007-08-28	6880	A	17.78	A	7210	A	6760	A
USGS	08176500	2007-08-29	6980	A	17.94	A	7170	A	6800	A
USGS	08176500	2007-08-30	7000	A	17.96	A	7130	A	6920	A
USGS	08176500	2007-08-31	6980	A	17.93	A	7280	A	6830	A
USGS	08176500	2007-09-01	7170	A	18.22	A	7310	A	6950	A
USGS	08176500	2007-09-02	6900	A	17.80	A	6980	A	6830	A
USGS	08176500	2007-09-03	7000	A	17.96	A	7400	A	6750	A
USGS	08176500	2007-09-04	7160	A	18.22	A	7420	A	7060	A
USGS	08176500	2007-09-05	7350	A	18.52	A	7480	A	7160	A
USGS	08176500	2007-09-06	7120	A	18.16	A	7190	A	7050	A
USGS	08176500	2007-09-07	6920	A	17.84	A	7070	A	6780	A
USGS	08176500	2007-09-08	6820	A	17.67	A	6880	A	6750	A
USGS	08176500	2007-09-09	6880	A	17.77	A	6950	A	6840	A
USGS	08176500	2007-09-10	6760	A	17.59	A	6860	A	6650	A
USGS	08176500	2007-09-11	6590	A	17.31	A	6670	A	6510	A
USGS	08176500	2007-09-12	6490	A	17.14	A	6540	A	6440	A
USGS	08176500	2007-09-13	6410	A	17.02	A	6460	A	6370	A
USGS	08176500	2007-09-14	6420	A	17.03	A	6460	A	6380	A
USGS	08176500	2007-09-15	6470	A	17.11	A	6500	A	6420	A
USGS	08176500	2007-09-16	6400	A	17.01	A	6470	A	6240	A
USGS	08176500	2007-09-17	5560	A	15.74	A	6240	A	4950	A
USGS	08176500	2007-09-18	4720	A	14.41	A	4970	A	4560	A
USGS	08176500	2007-09-19	4480	A	14.01	A	4580	A	4360	A
USGS	08176500	2007-09-20	3920	A	13.13	A	4380	A	3250	A
USGS	08176500	2007-09-21	2850	A	11.28	A	3260	A	2660	A
USGS	08176500	2007-09-22	3090	A	11.72	A	3310	A	2710	A
USGS	08176500	2007-09-23	3140	A	11.81	A	3310	A	2840	A
USGS	08176500	2007-09-24	2740	A	11.07	A	2840	A	2660	A
USGS	08176500	2007-09-25	2590	A	10.83	A	2670	A	2480	A
USGS	08176500	2007-09-26	2340	A	10.41	A	2480	A	2240	A
USGS	08176500	2007-09-27	2210	A	10.18	A	2260	A	2160	A
USGS	08176500	2007-09-28	2160	A	10.08	A	2170	A	2150	A
USGS	08176500	2007-09-29	2200	A	10.17	A	2260	A	2160	A
USGS	08176500	2007-09-30	2290	A	10.34	A	2310	A	2260	A
USGS	08176500	2007-10-01	2260	A	10.29	A	2310	A	2220	A
USGS	08176500	2007-10-02	2190	A	10.15	A	2220	A	2160	A
USGS	08176500	2007-10-03	2130	A	10.03	A	2160	A	2100	A
USGS	08176500	2007-10-04	2080	A	9.93	A	2110	A	2050	A
USGS	08176500	2007-10-05	2050	A	9.86	A	2060	A	2040	A
USGS	08176500	2007-10-06	2060	A	9.89	A	2080	A	2040	A
USGS	08176500	2007-10-07	2090	A	9.94	A	2100	A	2070	A
USGS	08176500	2007-10-08	2120	A	10.02	A	2250	A	2090	A
USGS	08176500	2007-10-09	2070	A	9.90	A	2110	A	2040	A
USGS	08176500	2007-10-10	2010	A	9.79	A	2040	A	1970	A
USGS	08176500	2007-10-11	1930	A	9.63	A	1970	A	1890	A
USGS	08176500	2007-10-12	1890	A	9.55	A	1910	A	1880	A
USGS	08176500	2007-10-13	1920	A	9.61	A	1930	A	1900	A
USGS	08176500	2007-10-14	1950	A	9.66	A	2120	A	1910	A
USGS	08176500	2007-10-15	2040	A	9.84	A	2120	A	1950	A
USGS	08176500	2007-10-16	2050	A	9.87	A	2100	A	2020	A
USGS	08176500	2007-10-17	2420	A	10.53	A	2850	A	2020	A
USGS	08176500	2007-10-18	2230	A	10.19	A	2740	A	1970	A
USGS	08176500	2007-10-19	1860	A	9.49	A	1980	A	1760	A
USGS	08176500	2007-10-20	1700	A	9.15	A	1770	A	1640	A
USGS	08176500	2007-10-21	1670	A	9.09	A	1720	A	1640	A
USGS	08176500	2007-10-22	1650	A	9.04	A	1720	A	1610	A
USGS	08176500	2007-10-23	1610	A	8.96	A	1650	A	1550	A
USGS	08176500	2007-10-24	1530	A	8.81	A	1550	A	1510	A
USGS	08176500	2007-10-25	1570	A	8.88	A	1620	A	1550	A
USGS	08176500	2007-10-26	1640	A	9.02	A	1670	A	1620	A
USGS	08176500	2007-10-27	1620	A	8.99	A	1690	A	1570	A
USGS	08176500	2007-10-28	1570	A	8.88	A	1590	A	1540	A
USGS	08176500	2007-10-29	1540	A	8.81	A	1560	A	1490	A
USGS	08176500	2007-10-30	1440	A	8.63	A	1490	A	1420	A
USGS	08176500	2007-10-31	1450	A	8.64	A	1470	A	1420	A
USGS	08176500	2007-11-01	1420	A	8.58	A	1440	A	1410	A
USGS	08176500	2007-11-02	1430	A	8.60	A	1500	A	1400	A
USGS	08176500	2007-11-03	1530	A	8.80	A	1550	A	1490	A
USGS	08176500	2007-11-04	1460	A	8.66	A	1490	A	1440	A
USGS	08176500	2007-11-05	1480	A	8.71	A	1490	A	1470	A
USGS	08176500	2007-11-06	1450	A	8.64	A	1470	A	1410	A
USGS	08176500	2007-11-07	1360	A	8.45	A	1420	A	1330	A
USGS	08176500	2007-11-08	1370	A	8.48	A	1400	A	1340	A
USGS	08176500	2007-11-09	1390	A	8.51	A	1400	A	1370	A
USGS	08176500	2007-11-10	1410	A	8.56	A	1430	A	1400	A
USGS	08176500	2007-11-11	1390	A	8.52	A	1430	A	1370	A
USGS	08176500	2007-11-12	1390	A	8.52	A	1430	A	1340	A
USGS	08176500	2007-11-13	1360	A	8.44	A	1370	A	1330	A
USGS	08176500	2007-11-14	1390	A	8.51	A	1420	A	1340	A
USGS	08176500	2007-11-15	1400	A	8.53	A	1420	A	1350	A
USGS	08176500	2007-11-16	1350	A	8.42	A	1420	A	1250	A
USGS	08176500	2007-11-17	1300	A	8.32	A	1330	A	1250	A
USGS	08176500	2007-11-18	1340	A	8.40	A	1400	A	1300	A
USGS	08176500	2007-11-19	1720	A	9.19	A	2540	A	1400	A
USGS	08176500	2007-11-20	2800	A	11.20	A	3070	A	2540	A
USGS	08176500	2007-11-21	3620	A	12.64	A	3990	A	3070	A
USGS	08176500	2007-11-22	3220	A	11.93	A	3990	A	2140	A
USGS	08176500	2007-11-23	1590	A	8.93	A	2140	A	1360	A
USGS	08176500	2007-11-24	1400	A	8.53	A	1470	A	1330	A
USGS	08176500	2007-11-25	1800	A	9.33	A	2830	A	1400	A
USGS	08176500	2007-11-26	3330	A	12.14	A	3600	A	2830	A
USGS	08176500	2007-11-27	3620	A	12.66	A	3720	A	3370	A
USGS	08176500	2007-11-28	2780	A	11.17	A	3370	A	2080	A
USGS	08176500	2007-11-29	1780	A	9.31	A	2080	A	1620	A
USGS	08176500	2007-11-30	1520	A	8.78	A	1620	A	1450	A
USGS	08176500	2007-12-01	1370	A	8.48	A	1450	A	1300	A
USGS	08176500	2007-12-02	1370	A	8.47	A	1430	A	1290	A
USGS	08176500	2007-12-03	1320	A	8.37	A	1350	A	1300	A
USGS	08176500	2007-12-04	1330	A	8.38	A	1360	A	1290	A
USGS	08176500	2007-12-05	1320	A	8.37	A	1390	A	1250	A
USGS	08176500	2007-12-06	1300	A	8.33	A	1340	A	1250	A
USGS	08176500	2007-12-07	1290	A	8.30	A	1360	A	1220	A
USGS	08176500	2007-12-08	1310	A	8.34	A	1350	A	1270	A
USGS	08176500	2007-12-09	1310	A	8.34	A	1350	A	1280	A
USGS	08176500	2007-12-10	1300	A	8.31	A	1320	A	1270	A
USGS	08176500	2007-12-11	1280	A	8.27	A	1350	A	1220	A
USGS	08176500	2007-12-12	1290	A	8.30	A	1320	A	1260	A
USGS	08176500	2007-12-13	1270	A	8.25	A	1310	A	1230	A
USGS	08176500	2007-12-14	1320	A	8.36	A	1360	A	1240	A
USGS	08176500	2007-12-15	1290	A	8.29	A	1360	A	1210	A
USGS	08176500	2007-12-16	1260	A	8.22	A	1300	A	1220	A
USGS	08176500	2007-12-17	1220	A	8.14	A	1260	A	1190	A
USGS	08176500	2007-12-18	1300	A	8.32	A	1340	A	1260	A
USGS	08176500	2007-12-19	1290	A	8.30	A	1330	A	1250	A
USGS	08176500	2007-12-20	1330	A	8.39	A	1400	A	1230	A
USGS	08176500	2007-12-21	1200	A	8.10	A	1230	A	1190	A
USGS	08176500	2007-12-22	1150	A	7.97	A	1190	A	1110	A
USGS	08176500	2007-12-23	1160	A	7.99	A	1180	A	1120	A
USGS	08176500	2007-12-24	1160	A	7.99	A	1180	A	1130	A
USGS	08176500	2007-12-25	1150	A	7.97	A	1180	A	1100	A
USGS	08176500	2007-12-26	1140	A	7.95	A	1160	A	1110	A
USGS	08176500	2007-12-27	1150	A	7.98	A	1160	A	1130	A
USGS	08176500	2007-12-28	1100	A	7.86	A	1130	A	1070	A
USGS	08176500	2007-12-29	1100	A	7.87	A	1110	A	1090	A
USGS	08176500	2007-12-30	1110	A	7.90	A	1180	A	1080	A
USGS	08176500	2007-12-31	1140	A	7.95	A	1190	A	1060	A
USGS	08176500	2008-01-01	1080	A	7.83	A	1120	A	1060	A
USGS	08176500	2008-01-02	1090	A	7.86	A	1130	A	1050	A
USGS	08176500	2008-01-03	1060	A	7.79	A	1110	A	1040	A
USGS	08176500	2008-01-04	1120	A	7.91	A	1140	A	1090	A
USGS	08176500	2008-01-05	1060	A	7.79	A	1090	A	1050	A
USGS	08176500	2008-01-06	1070	A	7.80	A	1080	A	1050	A
USGS	08176500	2008-01-07	1080	A	7.83	A	1110	A	1050	A
USGS	08176500	2008-01-08	1100	A	7.87	A	1140	A	1070	A
USGS	08176500	2008-01-09	1120	A	7.91	A	1150	A	1090	A
USGS	08176500	2008-01-10	1060	A	7.77	A	1110	A	1030	A
USGS	08176500	2008-01-11	1080	A	7.83	A	1110	A	1050	A
USGS	08176500	2008-01-12	1090	A	7.85	A	1110	A	1070	A
USGS	08176500	2008-01-13	1030	A	7.71	A	1070	A	1010	A
USGS	08176500	2008-01-14	1050	A	7.76	A	1100	A	1010	A
USGS	08176500	2008-01-15	1070	A	7.80	A	1110	A	1040	A
USGS	08176500	2008-01-16	1110	A	7.90	A	1180	A	1030	A
USGS	08176500	2008-01-17	1040	A	7.73	A	1070	A	1010	A
USGS	08176500	2008-01-18	1100	A	7.86	A	1220	A	1050	A
USGS	08176500	2008-01-19	1250	A	8.20	A	1330	A	1170	A
USGS	08176500	2008-01-20	1130	A	7.93	A	1170	A	1100	A
USGS	08176500	2008-01-21	1150	A	7.98	A	1220	A	1100	A
USGS	08176500	2008-01-22	1140	A	7.97	A	1210	A	1090	A
USGS	08176500	2008-01-23	1150	A	7.99	A	1170	A	1140	A
USGS	08176500	2008-01-24	1150	A	7.98	A	1160	A	1140	A
USGS	08176500	2008-01-25	1130	A	7.93	A	1170	A	1100	A
USGS	08176500	2008-01-26	1140	A	7.97	A	1180	A	1080	A
USGS	08176500	2008-01-27	1120	A	7.91	A	1170	A	1070	A
USGS	08176500	2008-01-28	1100	A	7.88	A	1160	A	1060	A
USGS	08176500	2008-01-29	1100	A	7.86	A	1120	A	1080	A
USGS	08176500	2008-01-30	1130	A	7.94	A	1140	A	1120	A
USGS	08176500	2008-01-31	1090	A	7.85	A	1140	A	1060	A
USGS	08176500	2008-02-01	1040	A	7.72	A	1060	A	1030	A
USGS	08176500	2008-02-02	1120	A	7.92	A	1230	A	1030	A
USGS	08176500	2008-02-03	1140	A	7.95	A	1230	A	1060	A
USGS	08176500	2008-02-04	1090	A	7.85	A	1140	A	1050	A
USGS	08176500	2008-02-05	1110	A	7.89	A	1150	A	1040	A
USGS	08176500	2008-02-06	1060	A	7.78	A	1130	A	996	A
USGS	08176500	2008-02-07	1020	A	7.68	A	1100	A	963	A
USGS	08176500	2008-02-08	1070	A	7.79	A	1100	A	1010	A
USGS	08176500	2008-02-09	1030	A	7.71	A	1070	A	996	A
USGS	08176500	2008-02-10	1050	A	7.75	A	1070	A	1020	A
USGS	08176500	2008-02-11	1030	A	7.70	A	1070	A	1000	A
USGS	08176500	2008-02-12	1030	A	7.70	A	1050	A	1000	A
USGS	08176500	2008-02-13	1010	A	7.67	A	1050	A	984	A
USGS	08176500	2008-02-14	1040	A	7.73	A	1060	A	1000	A
USGS	08176500	2008-02-15	1000	A	7.64	A	1040	A	984	A
USGS	08176500	2008-02-16	1060	A	7.78	A	1140	A	1030	A
USGS	08176500	2008-02-17	1050	A	7.75	A	1110	A	1010	A
USGS	08176500	2008-02-18	1040	A	7.73	A	1070	A	1010	A
USGS	08176500	2008-02-19	1040	A	7.72	A	1050	A	1010	A
USGS	08176500	2008-02-20	1060	A	7.78	A	1130	A	1030	A
USGS	08176500	2008-02-21	1040	A	7.74	A	1060	A	1030	A
USGS	08176500	2008-02-22	991	A	7.62	A	1030	A	914	A
USGS	08176500	2008-02-23	1000	A	7.64	A	1060	A	918	A
USGS	08176500	2008-02-24	1040	A	7.72	A	1070	A	971	A
USGS	08176500	2008-02-25	905	A	7.41	A	971	A	870	A
USGS	08176500	2008-02-26	943	A	7.50	A	984	A	890	A
USGS	08176500	2008-02-27	972	A	7.57	A	996	A	954	A
USGS	08176500	2008-02-28	993	A	7.62	A	1010	A	975	A
USGS	08176500	2008-02-29	949	A	7.52	A	1040	A	906	A
USGS	08176500	2008-03-01	1080	A	7.82	A	1190	A	1040	A
USGS	08176500	2008-03-02	1070	A	7.80	A	1200	A	870	A
USGS	08176500	2008-03-03	781	A	7.08	A	870	A	742	A
USGS	08176500	2008-03-04	950	A	7.51	A	1110	A	754	A
USGS	08176500	2008-03-05	912	A	7.41	A	1100	A	718	A
USGS	08176500	2008-03-06	1160	A	7.93	A	2080	A	714	A
USGS	08176500	2008-03-07	1460	A	8.65	A	1630	A	1230	A
USGS	08176500	2008-03-08	1110	A	7.88	A	1410	A	824	A
USGS	08176500	2008-03-09	859	A	7.29	A	894	A	809	A
USGS	08176500	2008-03-10	952	A	7.52	A	1040	A	890	A
USGS	08176500	2008-03-11	979	A	7.59	A	1010	A	942	A
USGS	08176500	2008-03-12	1050	A	7.76	A	1180	A	959	A
USGS	08176500	2008-03-13	1120	A	7.91	A	1190	A	1050	A
USGS	08176500	2008-03-14	1210	A	8.11	A	1250	A	1120	A
USGS	08176500	2008-03-15	1070	A	7.79	A	1120	A	1040	A
USGS	08176500	2008-03-16	1030	A	7.72	A	1050	A	1020	A
USGS	08176500	2008-03-17	986	A	7.60	A	1050	A	938	A
USGS	08176500	2008-03-18	956	A	7.53	A	975	A	930	A
USGS	08176500	2008-03-19	1010	A	7.67	A	1040	A	959	A
USGS	08176500	2008-03-20	1080	A	7.82	A	1140	A	992	A
USGS	08176500	2008-03-21	1090	A	7.84	A	1190	A	1040	A
USGS	08176500	2008-03-22	1130	A	7.94	A	1210	A	1000	A
USGS	08176500	2008-03-23	997	A	7.63	A	1010	A	984	A
USGS	08176500	2008-03-24	927	A	7.46	A	992	A	878	A
USGS	08176500	2008-03-25	879	A	7.34	A	914	A	866	A
USGS	08176500	2008-03-26	966	A	7.56	A	1020	A	914	A
USGS	08176500	2008-03-27	899	A	7.39	A	996	A	854	A
USGS	08176500	2008-03-28	923	A	7.45	A	971	A	870	A
USGS	08176500	2008-03-29	899	A	7.39	A	946	A	886	A
USGS	08176500	2008-03-30	883	A	7.35	A	890	A	874	A
USGS	08176500	2008-03-31	938	A	7.49	A	971	A	882	A
USGS	08176500	2008-04-01	894	A	7.38	A	954	A	851	A
USGS	08176500	2008-04-02	872	A	7.32	A	894	A	851	A
USGS	08176500	2008-04-03	849	A	7.26	A	858	A	835	A
USGS	08176500	2008-04-04	895	A	7.38	A	922	A	858	A
USGS	08176500	2008-04-05	829	A	7.21	A	878	A	809	A
USGS	08176500	2008-04-06	873	A	7.33	A	906	A	824	A
USGS	08176500	2008-04-07	860	A	7.29	A	902	A	824	A
USGS	08176500	2008-04-08	833	A	7.23	A	866	A	824	A
USGS	08176500	2008-04-09	869	A	7.32	A	886	A	828	A
USGS	08176500	2008-04-10	829	A	7.21	A	898	A	805	A
USGS	08176500	2008-04-11	860	A	7.29	A	922	A	772	A
USGS	08176500	2008-04-12	853	A	7.27	A	950	A	768	A
USGS	08176500	2008-04-13	878	A	7.34	A	946	A	851	A
USGS	08176500	2008-04-14	780	A	7.08	A	851	A	669	A
USGS	08176500	2008-04-15	763	A	7.04	A	801	A	669	A
USGS	08176500	2008-04-16	746	A	6.99	A	801	A	661	A
USGS	08176500	2008-04-17	731	A	6.95	A	779	A	676	A
USGS	08176500	2008-04-18	806	A	7.15	A	858	A	775	A
USGS	08176500	2008-04-19	834	A	7.23	A	858	A	772	A
USGS	08176500	2008-04-20	803	A	7.14	A	878	A	757	A
USGS	08176500	2008-04-21	875	A	7.33	A	926	A	768	A
USGS	08176500	2008-04-22	792	A	7.12	A	816	A	757	A
USGS	08176500	2008-04-23	804	A	7.15	A	812	A	794	A
USGS	08176500	2008-04-24	751	A	7.01	A	809	A	669	A
USGS	08176500	2008-04-25	771	A	7.06	A	866	A	676	A
USGS	08176500	2008-04-26	896	A	7.38	A	1200	A	831	A
USGS	08176500	2008-04-27	846	A	7.25	A	1060	A	775	A
USGS	08176500	2008-04-28	1160	A	7.99	A	1210	A	1060	A
USGS	08176500	2008-04-29	1080	A	7.82	A	1120	A	1030	A
USGS	08176500	2008-04-30	1010	A	7.67	A	1110	A	930	A
USGS	08176500	2008-05-01	881	A	7.35	A	930	A	839	A
USGS	08176500	2008-05-02	756	A	7.02	A	843	A	711	A
USGS	08176500	2008-05-03	770	A	7.05	A	779	A	746	A
USGS	08176500	2008-05-04	754	A	7.01	A	775	A	730	A
USGS	08176500	2008-05-05	752	A	7.01	A	779	A	734	A
USGS	08176500	2008-05-06	739	A	6.97	A	746	A	734	A
USGS	08176500	2008-05-07	697	A	6.86	A	738	A	661	A
USGS	08176500	2008-05-08	723	A	6.93	A	768	A	672	A
USGS	08176500	2008-05-09	760	A	7.03	A	772	A	746	A
USGS	08176500	2008-05-10	762	A	7.03	A	772	A	738	A
USGS	08176500	2008-05-11	713	A	6.91	A	738	A	699	A
USGS	08176500	2008-05-12	741	A	6.98	A	761	A	711	A
USGS	08176500	2008-05-13	734	A	6.96	A	757	A	707	A
USGS	08176500	2008-05-14	748	A	7.00	A	794	A	695	A
USGS	08176500	2008-05-15	604	A	6.60	A	695	A	568	A
USGS	08176500	2008-05-16	659	A	6.76	A	672	A	611	A
USGS	08176500	2008-05-17	719	A	6.92	A	874	A	672	A
USGS	08176500	2008-05-18	817	A	7.18	A	890	A	726	A
USGS	08176500	2008-05-19	666	A	6.78	A	726	A	628	A
USGS	08176500	2008-05-20	637	A	6.70	A	722	A	625	A
USGS	08176500	2008-05-21	728	A	6.94	A	820	A	579	A
USGS	08176500	2008-05-22	620	A	6.65	A	654	A	570	A
USGS	08176500	2008-05-23	693	A	6.85	A	768	A	576	A
USGS	08176500	2008-05-24	659	A	6.75	A	851	A	559	A
USGS	08176500	2008-05-25	733	A	6.96	A	851	A	591	A
USGS	08176500	2008-05-26	588	A	6.56	A	618	A	553	A
USGS	08176500	2008-05-27	603	A	6.61	A	643	A	591	A
USGS	08176500	2008-05-28	664	A	6.78	A	695	A	618	A
USGS	08176500	2008-05-29	613	A	6.64	A	650	A	594	A
USGS	08176500	2008-05-30	681	A	6.82	A	711	A	646	A
USGS	08176500	2008-05-31	636	A	6.70	A	661	A	625	A
USGS	08176500	2008-06-01	635	A	6.70	A	657	A	597	A
USGS	08176500	2008-06-02	567	A	6.49	A	597	A	556	A
USGS	08176500	2008-06-03	597	A	6.59	A	618	A	568	A
USGS	08176500	2008-06-04	595	A	6.58	A	603	A	582	A
USGS	08176500	2008-06-05	590	A	6.57	A	600	A	576	A
USGS	08176500	2008-06-06	587	A	6.56	A	597	A	573	A
USGS	08176500	2008-06-07	614	A	6.64	A	639	A	585	A
USGS	08176500	2008-06-08	626	A	6.67	A	639	A	614	A
USGS	08176500	2008-06-09	644	A	6.72	A	661	A	621	A
USGS	08176500	2008-06-10	591	A	6.57	A	621	A	579	A
USGS	08176500	2008-06-11	596	A	6.58	A	625	A	579	A
USGS	08176500	2008-06-12	623	A	6.67	A	628	A	611	A
USGS	08176500	2008-06-13	602	A	6.60	A	614	A	591	A
USGS	08176500	2008-06-14	579	A	6.53	A	607	A	559	A
USGS	08176500	2008-06-15	587	A	6.56	A	597	A	576	A
USGS	08176500	2008-06-16	569	A	6.49	A	591	A	556	A
USGS	08176500	2008-06-17	575	A	6.52	A	600	A	553	A
USGS	08176500	2008-06-18	567	A	6.49	A	576	A	556	A
USGS	08176500	2008-06-19	554	A	6.44	A	573	A	542	A
USGS	08176500	2008-06-20	593	A	6.56	A	676	A	542	A
USGS	08176500	2008-06-21	614	A	6.64	A	632	A	585	A
USGS	08176500	2008-06-22	635	A	6.70	A	650	A	618	A
USGS	08176500	2008-06-23	575	A	6.51	A	621	A	542	A
USGS	08176500	2008-06-24	534	A	6.37	A	542	A	528	A
USGS	08176500	2008-06-25	544	A	6.41	A	559	A	531	A
USGS	08176500	2008-06-26	562	A	6.47	A	600	A	547	A
USGS	08176500	2008-06-27	570	A	6.50	A	607	A	539	A
USGS	08176500	2008-06-28	549	A	6.43	A	576	A	539	A
USGS	08176500	2008-06-29	553	A	6.44	A	579	A	525	A
USGS	08176500	2008-06-30	521	A	6.33	A	533	A	495	A
USGS	08176500	2008-07-01	605	A	6.56	A	1040	A	482	A
USGS	08176500	2008-07-02	581	A	6.53	A	646	A	553	A
USGS	08176500	2008-07-03	600	A	6.59	A	680	A	562	A
USGS	08176500	2008-07-04	606	A	6.61	A	672	A	582	A
USGS	08176500	2008-07-05	618	A	6.65	A	684	A	597	A
USGS	08176500	2008-07-06	615	A	6.64	A	628	A	607	A
USGS	08176500	2008-07-07	648	A	6.73	A	707	A	628	A
USGS	08176500	2008-07-08	618	A	6.65	A	711	A	582	A
USGS	08176500	2008-07-09	758	A	7.02	A	1090	A	603	A
USGS	08176500	2008-07-10	559	A	6.46	A	603	A	542	A
USGS	08176500	2008-07-11	578	A	6.52	A	611	A	542	A
USGS	08176500	2008-07-12	617	A	6.65	A	665	A	597	A
USGS	08176500	2008-07-13	638	A	6.70	A	680	A	573	A
USGS	08176500	2008-07-14	570	A	6.50	A	585	A	556	A
USGS	08176500	2008-07-15	560	A	6.46	A	579	A	547	A
USGS	08176500	2008-07-16	546	A	6.42	A	559	A	539	A
USGS	08176500	2008-07-17	552	A	6.44	A	568	A	542	A
USGS	08176500	2008-07-18	552	A	6.44	A	570	A	536	A
USGS	08176500	2008-07-19	531	A	6.36	A	556	A	517	A
USGS	08176500	2008-07-20	541	A	6.40	A	559	A	525	A
USGS	08176500	2008-07-21	524	A	6.34	A	531	A	519	A
USGS	08176500	2008-07-22	549	A	6.43	A	565	A	522	A
USGS	08176500	2008-07-23	545	A	6.41	A	559	A	533	A
USGS	08176500	2008-07-24	548	A	6.42	A	570	A	528	A
USGS	08176500	2008-07-25	578	A	6.52	A	588	A	565	A
USGS	08176500	2008-07-26	569	A	6.49	A	585	A	562	A
USGS	08176500	2008-07-27	807	A	7.14	A	1050	A	565	A
USGS	08176500	2008-07-28	828	A	7.20	A	1050	A	611	A
USGS	08176500	2008-07-29	549	A	6.42	A	611	A	514	A
USGS	08176500	2008-07-30	524	A	6.34	A	553	A	509	A
USGS	08176500	2008-07-31	566	A	6.48	A	573	A	553	A
USGS	08176500	2008-08-01	558	A	6.45	A	568	A	531	A
USGS	08176500	2008-08-02	523	A	6.33	A	533	A	517	A
USGS	08176500	2008-08-03	523	A	6.33	A	536	A	506	A
USGS	08176500	2008-08-04	499	A	6.25	A	506	A	484	A
USGS	08176500	2008-08-05	523	A	6.33	A	614	A	484	A
USGS	08176500	2008-08-06	520	A	6.32	A	533	A	511	A
USGS	08176500	2008-08-07	511	A	6.29	A	517	A	506	A
USGS	08176500	2008-08-08	553	A	6.44	A	585	A	517	A
USGS	08176500	2008-08-09	511	A	6.29	A	562	A	495	A
USGS	08176500	2008-08-10	577	A	6.52	A	588	A	556	A
USGS	08176500	2008-08-11	534	A	6.37	A	559	A	500	A
USGS	08176500	2008-08-12	479	A	6.17	A	500	A	461	A
USGS	08176500	2008-08-13	489	A	6.20	A	680	A	453	A
USGS	08176500	2008-08-14	675	A	6.80	A	768	A	525	A
USGS	08176500	2008-08-15	485	A	6.19	A	525	A	469	A
USGS	08176500	2008-08-16	552	A	6.44	A	573	A	500	A
USGS	08176500	2008-08-17	666	A	6.77	A	1060	A	568	A
USGS	08176500	2008-08-18	631	A	6.68	A	726	A	576	A
USGS	08176500	2008-08-19	799	A	7.13	A	1000	A	603	A
