# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-28 15:15:18 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08188800 Guadalupe Rv nr Tivoli, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08188800
#            TS   parameter     statistic     Description
#        137051       00065     00001     Gage height, feet (Maximum), Downstream of SW Barrier
#        137054       00065     00001     Gage height, feet (Maximum), Upstream of SW Barrier
#        137055       00065     00002     Gage height, feet (Minimum), Upstream of SW Barrier
#        137056       00065     00003     Gage height, feet (Mean), Upstream of SW Barrier
#        137057       00060     00001     Discharge, cubic feet per second (Maximum), Upstream of SW Barrier
#        137058       00060     00002     Discharge, cubic feet per second (Minimum), Upstream of SW Barrier
#        137059       00060     00003     Discharge, cubic feet per second (Mean), Upstream of SW Barrier
#        277621       72137     00003     Discharge, tidally filtered, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     >  Actual value is known to be greater than reported value.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	137051_00065_00001	137051_00065_00001_cd	137054_00065_00001	137054_00065_00001_cd	137055_00065_00002	137055_00065_00002_cd	137056_00065_00003	137056_00065_00003_cd	137057_00060_00001	137057_00060_00001_cd	137058_00060_00002	137058_00060_00002_cd	137059_00060_00003	137059_00060_00003_cd	277621_72137_00003	277621_72137_00003_cd
USGS	08188800	2006-10-13	3.11	A	3.18	A	2.43	A	2.79	A	1060	A	504	A	823	A	825	A
USGS	08188800	2006-10-14	3.60	A	3.65	A	3.18	A	3.42	A	1120	A	861	A	997	A	971	A
USGS	08188800	2006-10-15	4.08	A	4.12	A	3.62	A	3.88	A	1120	A	881	A	964	A	997	A
USGS	08188800	2006-10-16	4.71	A	4.75	A	4.06	A	4.52	A	1380	A	897	A	1170	A	1180	A
USGS	08188800	2006-10-17	4.58	A	4.64	A	4.18	A	4.51	A	1450	A	820	A	1320	A	1260	A
USGS	08188800	2006-10-18	4.13	A	4.18	A	3.83	A	3.96	A	1230	A	897	A	1120	A	1150	A
USGS	08188800	2006-10-19	3.92	A	3.97	A	3.20	A	3.52	A	1270	A	977	A	1120	A	1100	A
USGS	08188800	2006-10-20	3.42	A	3.46	A	3.35	A	3.41	A	1110	A	902	A	1010	A	1020	A
USGS	08188800	2006-10-21	3.41	A	3.46	A	3.36	A	3.40	A	1170	A	831	A	1010	A	1010	A
USGS	08188800	2006-10-22	3.37	A	3.42	A	2.89	A	3.14	A	1100	A	849	A	993	A	996	A
USGS	08188800	2006-10-23	3.73	A	3.82	A	3.07	A	3.31	A	1310	A	852	A	1050	A	1100	A
USGS	08188800	2006-10-24	4.30	A	4.37	A	3.82	A	4.19	A	1460	A	1260	A	1370	A	1300	A
USGS	08188800	2006-10-25	4.16	A	4.23	A	3.71	A	4.07	A	1410	A	903	A	1240	A	1240	A
USGS	08188800	2006-10-26	3.65	A	3.71	A	3.47	A	3.61	A	1200	A	997	A	1110	A	1100	A
USGS	08188800	2006-10-27	3.46	A	3.51	A	2.49	A	2.88	A	1130	A	797	A	986	A	972	A
USGS	08188800	2006-10-28	2.43	A	2.49	A	2.07	A	2.27	A	926	A	703	A	820	A	834	A
USGS	08188800	2006-10-29	2.30	A	2.35	A	2.02	A	2.16	A	917	A	719	A	798	A	802	A
USGS	08188800	2006-10-30	2.56	A	2.61	A	2.26	A	2.45	A	985	A	746	A	844	A	857	A
USGS	08188800	2006-10-31	2.82	A	2.88	A	2.56	A	2.71	A	1030	A	835	A	958	A	927	A
USGS	08188800	2006-11-01	2.59	A	2.66	A	2.28	A	2.48	A	1030	A	550	A	848	A	857	A
USGS	08188800	2006-11-02	2.37	A	2.41	A	2.15	A	2.28	A	906	A	580	A	775	A	769	A
USGS	08188800	2006-11-03	2.65	A	2.67	A	2.40	A	2.54	A	798	A	596	A	722	A	723	A
USGS	08188800	2006-11-04	2.91	A	2.91	A	2.67	A	2.80	A	792	A	557	A	715	A	708	A
USGS	08188800	2006-11-05	2.91	A	2.91	A	2.70	A	2.81	A	788	A	492	A	664	A	682	A
USGS	08188800	2006-11-06	3.23	A	3.22	A	2.84	A	3.01	A	831	A	574	A	709	A	690	A
USGS	08188800	2006-11-07	3.08	A	3.09	A	2.78	A	2.94	A	799	A	534	A	687	A	680	A
USGS	08188800	2006-11-08	2.89	A	2.89	A	2.72	A	2.81	A	758	A	449	A	628	A	659	A
USGS	08188800	2006-11-09	3.07	A	3.08	A	2.83	A	2.98	A	799	A	643	A	721	A	711	A
USGS	08188800	2006-11-10	3.05	A	3.07	A	2.88	A	2.97	A	996	A	465	A	759	A	825	A
USGS	08188800	2006-11-11	3.21	A	3.29	A	2.84	A	3.09	A	1260	A	938	A	1150	A	1080	A
USGS	08188800	2006-11-12	3.20	A	3.28	A	3.00	A	3.18	A	1250	A	928	A	1100	A	1080	A
USGS	08188800	2006-11-13	2.95	A	3.01	A	2.69	A	2.85	A	1090	A	576	A	845	A	885	A
USGS	08188800	2006-11-14	2.96	A	2.98	A	2.67	A	2.82	A	939	A	723	A	833	A	833	A
USGS	08188800	2006-11-15	2.91	A	2.94	A	1.84	A	2.28	A	941	A	609	A	811	A	808	A
USGS	08188800	2006-11-16	1.96	A	2.02	A	1.66	A	1.82	A	801	A	622	A	736	A	717	A
USGS	08188800	2006-11-17	1.59	A	3.86	A	1.59	A	2.74	A	786	A	119	A	577	A	601	A
USGS	08188800	2006-11-18	1.79	A	3.86	A	3.38	A	3.57	A	862	A	162	A	595	A	594	A
USGS	08188800	2006-11-19	1.86	A	3.86	A	3.38	A	3.56	A	842	A	245	A	637	A	629	A
USGS	08188800	2006-11-20	1.95	A	3.86	A	3.38	A	3.59	A	899	A	250	A	668	A	677	A
USGS	08188800	2006-11-21	2.01	A	3.86	A	3.37	A	3.57	A	864	A	227	A	635	A	649	A
USGS	08188800	2006-11-22	2.47	A	3.84	A	1.90	A	2.69	A	1080	A	222	A	649	A	641	A
USGS	08188800	2006-11-23	2.01	A	2.06	A	1.95	A	2.01	A	843	A	539	A	673	A	687	A
USGS	08188800	2006-11-24	2.07	A	2.13	A	1.99	A	2.05	A	870	A	572	A	746	A	730	A
USGS	08188800	2006-11-25	2.16	A	2.20	A	1.98	A	2.10	A	851	A	399	A	695	A	703	A
USGS	08188800	2006-11-26	2.18	A	2.21	A	1.96	A	2.06	A	741	A	496	A	627	A	626	A
USGS	08188800	2006-11-27	2.57	A	2.57	A	2.00	A	2.25	A	691	A	446	A	553	A	554	A
USGS	08188800	2006-11-28	2.58	A	2.60	A	2.21	A	2.42	A	718	A	372	A	561	A	560	A
USGS	08188800	2006-11-29	2.64	A	2.66	A	2.49	A	2.56	A	727	A	486	A	620	A	617	A
USGS	08188800	2006-11-30	2.66	A	2.68	A	1.61	A	2.19	A	816	A	526	A	690	A	651	A
USGS	08188800	2006-12-01	1.60	A	3.88	A	1.60	A	2.74	A	726	A	40.4	A	536	A	581	A
USGS	08188800	2006-12-02	1.70	A	3.86	A	3.40	A	3.59	A	797	A	272	A	643	A	627	A
USGS	08188800	2006-12-03	1.78	A	3.87	A	3.39	A	3.60	A	792	A	229	A	659	A	674	A
USGS	08188800	2006-12-04	1.91	A	3.87	A	3.39	A	3.58	A	812	A	305	A	705	A	702	A
USGS	08188800	2006-12-05	1.99	A	3.90	A	3.39	A	3.58	A	828	A	302	A	701	A	688	A
USGS	08188800	2006-12-06	2.09	A	3.89	A	3.39	A	3.59	A	781	A	222	A	670	A	660	A
USGS	08188800	2006-12-07	2.15	A	3.89	A	3.39	A	3.60	A	843	A	268	A	656	A	654	A
USGS	08188800	2006-12-08	2.00	A	3.88	A	3.39	A	3.59	A	780	A	232	A	639	A	647	A
USGS	08188800	2006-12-09	2.15	A	3.90	A	3.39	A	3.60	A	749	A	260	A	639	A	645	A
USGS	08188800	2006-12-10	2.28	A	3.89	A	3.39	A	3.59	A	787	A	305	A	674	A	679	A
USGS	08188800	2006-12-11	2.33	A	3.89	A	3.40	A	3.57	A	792	A	248	A	668	A	662	A
USGS	08188800	2006-12-12	2.22	A	3.87	A	3.40	A	3.59	A	775	A	282	A	664	A	661	A
USGS	08188800	2006-12-13	2.15	A	3.88	A	3.39	A	3.60	A	769	A	163	A	628	A	641	A
USGS	08188800	2006-12-14	2.26	A	3.88	A	3.39	A	3.58	A	801	A	239	A	630	A	623	A
USGS	08188800	2006-12-15	2.38	A	3.88	A	3.39	A	3.57	A	799	A	158	A	637	A	648	A
USGS	08188800	2006-12-16	2.48	A	3.85	A	3.39	A	3.56	A	921	A	388	A	740	A	717	A
USGS	08188800	2006-12-17	2.52	A	3.87	A	3.39	A	3.59	A	894	A	384	A	757	A	761	A
USGS	08188800	2006-12-18	2.45	A	3.86	A	3.39	A	3.59	A	870	A	355	A	739	A	762	A
USGS	08188800	2006-12-19	2.48	A	3.86	A	3.39	A	3.56	A	899	A	326	A	775	A	786	A
USGS	08188800	2006-12-20	2.90	A	3.55	A	2.37	A	2.96	A	997	A	711	A	829	A	810	A
USGS	08188800	2006-12-21	2.65	A	2.66	A	2.28	A	2.48	A	870	A	585	A	740	A	747	A
USGS	08188800	2006-12-22	2.41	A	2.42	A	2.20	A	2.29	A	774	A	567	A	683	A	691	A
USGS	08188800	2006-12-23	2.42	A	2.43	A	2.16	A	2.32	A	805	A	421	A	690	A	711	A
USGS	08188800	2006-12-24	2.63	A	2.65	A	2.07	A	2.39	A	939	A	690	A	819	A	805	A
USGS	08188800	2006-12-25	2.71	A	2.73	A	2.37	A	2.57	A	1010	A	665	A	867	A	855	A
USGS	08188800	2006-12-26	2.43	A	2.44	A	2.17	A	2.32	A	998	A	483	A	817	A	840	A
USGS	08188800	2006-12-27	2.26	A	2.28	A	2.09	A	2.15	A	1020	A	753	A	847	A	875	A
USGS	08188800	2006-12-28	3.97	A	4.00	A	2.28	A	3.00	A	1460	A	812	A	1120	A	1150	A
USGS	08188800	2006-12-29	4.50	A	4.53	A	4.00	A	4.36	A	1650	A	1380	A	1530	A	1460	A
USGS	08188800	2006-12-30	4.34	A	4.37	A	3.81	A	4.09	A	1550	A	1250	A	1390	A	1390	A
USGS	08188800	2006-12-31	3.79	A	3.82	A	3.04	A	3.42	A	1350	A	955	A	1170	A	1190	A
USGS	08188800	2007-01-01	3.01	A	3.04	A	2.91	A	2.97	A	1250	A	921	A	1110	A	1120	A
USGS	08188800	2007-01-02	2.99	A	3.02	A	2.79	A	2.91	A	1260	A	969	A	1120	A	1100	A
USGS	08188800	2007-01-03	3.56	A	3.59	A	2.79	A	3.03	A	1250	A	859	A	1100	A	1140	A
USGS	08188800	2007-01-04	4.44	A	4.49	A	3.59	A	4.12	A	1580	A	1210	A	1410	A	1380	A
USGS	08188800	2007-01-05	4.66	A	4.70	A	4.48	A	4.62	A	1660	A	1450	A	1560	A	1540	A
USGS	08188800	2007-01-06	4.57	A	4.62	A	4.38	A	4.47	A	1650	A	1440	A	1550	A	1580	A
USGS	08188800	2007-01-07	5.01	A	5.07	A	4.62	A	4.96	A	1850	A	1610	A	1710	A	1710	A
USGS	08188800	2007-01-08	5.68	A	5.74	A	5.06	A	5.45	A	2030	A	1740	A	1910	A	1890	A
USGS	08188800	2007-01-09	5.70	A	5.76	A	5.42	A	5.67	A	2060	A	1820	A	1960	A	1920	A
USGS	08188800	2007-01-10	5.38	A	5.42	A	4.53	A	4.99	A	1970	A	1520	A	1720	A	1710	A
USGS	08188800	2007-01-11	4.49	A	4.53	A	4.01	A	4.23	A	1640	A	1270	A	1440	A	1450	A
USGS	08188800	2007-01-12	3.99	A	4.01	A	3.82	A	3.89	A	1470	A	1190	A	1310	A	1320	A
USGS	08188800	2007-01-13	3.91	A	3.92	A	3.58	A	3.77	A	1440	A	1130	A	1280	A	1280	A
USGS	08188800	2007-01-14	3.56	A	3.58	A	3.36	A	3.42	A	1380	A	1010	A	1200	A	1210	A:e
USGS	08188800	2007-01-15	3.34	A	3.36	A	2.73	A	2.93	A	1300	A	894	A	1130	A	1110	A:e
USGS	08188800	2007-01-16			3.34	A	2.76	A	2.93	A					1060	A	1130	A:e
USGS	08188800	2007-01-17			5.85	A	3.34	A	4.79	A					1900	A	1700	A:e
USGS	08188800	2007-01-18			6.85	A	5.85	A	6.57	A	2500	A	2090	A	2350	A	2310	A:e
USGS	08188800	2007-01-19			7.15	A	6.85	A	6.98	A	2460	A	2270	A	2370	A	2380	A:e
USGS	08188800	2007-01-20	7.19	A	7.26	A	7.14	A	7.20	A	2520	A	2300	A	2410	A	2390	A
USGS	08188800	2007-01-21	7.12	A	7.19	A	7.03	A	7.13	A	2430	A	2230	A	2350	A	2360	A
USGS	08188800	2007-01-22	6.99	A	7.06	A	6.74	A	6.92	A	2400	A	2170	A	2300	A	2300	A
USGS	08188800	2007-01-23	6.67	A	6.74	A	6.36	A	6.53	A	2300	A	2070	A	2190	A	2200	A
USGS	08188800	2007-01-24	6.98	A	7.05	A	6.36	A	6.63	A	2370	A	2070	A	2190	A	2250	A
USGS	08188800	2007-01-25	7.60	A	7.67	A	7.05	A	7.37	A	2890	A	2330	A	2590	A	2560	A
USGS	08188800	2007-01-26	7.76	A	7.82	A	7.65	A	7.73	A	3000	A	2650	A	2800	A	2790	A
USGS	08188800	2007-01-27	7.97	A	8.06	A	7.81	A	7.94	A	3010	A	2680	A	2830	A	2840	A
USGS	08188800	2007-01-28	8.02	A	8.12	A	8.04	A	8.08	A	3010	A	2780	A	2920	A	2900	A
USGS	08188800	2007-01-29	8.02	A	8.12	A	7.98	A	8.07	A	3050	A	2790	A	2920	A	2890	A
USGS	08188800	2007-01-30	7.93	A	8.01	A	7.68	A	7.87	A	2960	A	2670	A	2800	A	2770	A
USGS	08188800	2007-01-31	7.60	A	7.69	A	7.27	A	7.47	A	2800	A	2480	A	2610	A	2610	A
USGS	08188800	2007-02-01	7.21	A	7.27	A	6.94	A	7.11	A	2590	A	2320	A	2440	A	2440	A
USGS	08188800	2007-02-02	6.88	A	6.94	A	6.56	A	6.75	A	2430	A	2180	A	2310	A	2310	A
USGS	08188800	2007-02-03	6.49	A	6.56	A	6.18	A	6.37	A	2310	A	2080	A	2190	A	2190	A
USGS	08188800	2007-02-04	6.12	A	6.18	A	5.82	A	6.00	A	2160	A	1960	A	2070	A	2060	A
USGS	08188800	2007-02-05	5.77	A	5.82	A	5.42	A	5.62	A	2030	A	1810	A	1930	A	1940	A
USGS	08188800	2007-02-06	5.37	A	5.42	A	4.98	A	5.19	A	1960	A	1710	A	1820	A	1820	A
USGS	08188800	2007-02-07	4.94	A	4.99	A	4.67	A	4.82	A	2000	A	1620	A	1720	A	1720	A
USGS	08188800	2007-02-08	4.64	A	4.68	A	4.53	A	4.60	A	1930	A	1540	A	1680	A	1680	A
USGS	08188800	2007-02-09	4.48	A	4.53	A	4.25	A	4.33	A	1850	A	1480	A	1600	A	1610	A
USGS	08188800	2007-02-10	4.22	A	4.27	A	4.20	A	4.24	A	1630	A	1350	A	1490	A	1500	A
USGS	08188800	2007-02-11	4.21	A	4.25	A	4.02	A	4.12	A	1510	A	1320	A	1410	A	1420	A
USGS	08188800	2007-02-12	4.17	A	4.20	A	4.10	A	4.15	A	1480	A	1340	A	1400	A	1390	A
USGS	08188800	2007-02-13	4.13	A	4.18	A	3.59	A	3.89	A	1600	A	1190	A	1360	A	1360	A
USGS	08188800	2007-02-14	3.55	A	3.60	A	3.44	A	3.55	A	1490	A	1140	A	1290	A	1290	A
USGS	08188800	2007-02-15	3.40	A	3.44	A	3.00	A	3.19	A	1350	A	972	A	1160	A	1180	A
USGS	08188800	2007-02-16	3.27	A	3.31	A	3.01	A	3.18	A	1200	A	1040	A	1130	A	1140	A
USGS	08188800	2007-02-17	3.25	A	3.30	A	3.09	A	3.21	A	1340	A	1100	A	1180	A	1160	A
USGS	08188800	2007-02-18	3.08	A	3.12	A	3.04	A	3.09	A	1190	A	1030	A	1130	A	1140	A
USGS	08188800	2007-02-19	3.00	A	3.05	A	2.95	A	3.00	A	1320	A	1000	A	1130	A	1130	A
USGS	08188800	2007-02-20	2.97	A	3.01	A	2.89	A	2.95	A	1290	A	989	A	1080	A	1100	A
USGS	08188800	2007-02-21	2.95	A	2.99	A	2.84	A	2.91	A	1250	A	933	A	1120	A	1110	A
USGS	08188800	2007-02-22	2.95	A	2.99	A	2.85	A	2.93	A	1270	A	810	A	1160	A	1160	A
USGS	08188800	2007-02-23	3.15	A	3.18	A	2.86	A	2.96	A	1290	A	1040	A	1170	A	1180	A
USGS	08188800	2007-02-24	3.43	A	3.47	A	3.10	A	3.26	A	1300	A	1070	A	1210	A	1200	A
USGS	08188800	2007-02-25	3.22	A	3.24	A	2.96	A	3.12	A	1290	A	1130	A	1200	A	1210	A
USGS	08188800	2007-02-26	3.25	A	3.28	A	3.02	A	3.11	A	1270	A	1120	A	1210	A	1200	A
USGS	08188800	2007-02-27	3.14	A	3.16	A	2.98	A	3.08	A	1240	A	1100	A	1190	A	1180	A
USGS	08188800	2007-02-28	3.21	A	3.23	A	3.10	A	3.18	A	1210	A	730	A	1120	A	1140	A
USGS	08188800	2007-03-01	3.28	A	3.31	A	2.63	A	2.99	A	1240	A	972	A	1110	A	1110	A
USGS	08188800	2007-03-02	3.14	A	3.17	A	2.85	A	3.05	A	1180	A	944	A	1070	A	1080	A
USGS	08188800	2007-03-03	3.05	A	3.08	A	2.65	A	2.88	A	1190	A	893	A	1080	A	1080	A
USGS	08188800	2007-03-04	2.69	A	2.73	A	2.42	A	2.54	A	1140	A	874	A	1030	A	1030	A
USGS	08188800	2007-03-05	2.50	A	2.53	A	2.34	A	2.44	A	1090	A	822	A	1010	A	1010	A
USGS	08188800	2007-03-06	2.54	A	2.57	A	2.41	A	2.49	A	1150	A	879	A	1030	A	1000	A
USGS	08188800	2007-03-07	2.51	A	2.54	A	2.34	A	2.44	A	1060	A	812	A	951	A	957	A
USGS	08188800	2007-03-08	2.45	A	2.46	A	2.28	A	2.37	A	997	A	785	A	908	A	907	A
USGS	08188800	2007-03-09	2.70	A	2.72	A	2.18	A	2.41	A	973	A	751	A	866	A	894	A
USGS	08188800	2007-03-10	2.71	A	2.74	A	2.48	A	2.59	A	1040	A	807	A	939	A	935	A
USGS	08188800	2007-03-11	2.91	A	2.92	A	2.57	A	2.69	A	1010	A	897	A	953	A	954	A
USGS	08188800	2007-03-12	3.14	A	3.17	A	2.72	A	2.91	A	1180	A	819	A	1010	A	1070	A
USGS	08188800	2007-03-13	3.66	A	3.69	A	3.17	A	3.56	A	1470	A	1160	A	1360	A	1330	A
USGS	08188800	2007-03-14	5.83	A	5.90	A	3.59	A	4.36	A	2350	A	1170	A	1620	A	1800	A
USGS	08188800	2007-03-15	7.55	A	7.62	A	5.90	A	7.22	A	2850	A	2350	A	2670	A	2560	A:e
USGS	08188800	2007-03-16	8.14	A	8.22	A	7.62	A	8.02	A	3270	A	2750	A	3010	A	2980	A:e
USGS	08188800	2007-03-17	8.55	A	8.65	A	8.22	A	8.44	A							3270	A:e
USGS	08188800	2007-03-18	8.98	A	9.11	A	8.64	A	8.85	A							3380	A:e
USGS	08188800	2007-03-19	9.18	A	9.30	A	9.09	A	9.24	A							3370	A:e
USGS	08188800	2007-03-20	9.13	A	9.23	A	8.55	A	8.93	A							3260	A:e
USGS	08188800	2007-03-21	8.47	A	8.55	A	8.04	A	8.25	A							3060	A:e
USGS	08188800	2007-03-22	7.98	A	8.05	A	7.82	A	7.93	A	3080	A	2800	A	2950	A	2950	A:e
USGS	08188800	2007-03-23	7.76	A	7.83	A	7.68	A	7.75	A	3130	A	2790	A	2930	A	2930	A:e
USGS	08188800	2007-03-24	7.63	A	7.70	A	7.50	A	7.59	A	3190	A	2730	A	2920	A	2930	A
USGS	08188800	2007-03-25	7.45	A	7.52	A	7.33	A	7.42	A	3150	A	2790	A	2960	A	2940	A
USGS	08188800	2007-03-26	7.28	A	7.34	A	7.18	A	7.27	A	3120	A	2700	A	2900	A	2900	A
USGS	08188800	2007-03-27	7.12	A	7.19	A	7.02	A	7.11	A	3070	A	2620	A	2880	A	2880	A
USGS	08188800	2007-03-28	6.99	A	7.06	A	6.97	A	7.01	A	3010	A	2580	A	2840	A	2860	A
USGS	08188800	2007-03-29	7.11	A	7.19	A	7.01	A	7.09	A	3100	A	2620	A	2880	A	2890	A
USGS	08188800	2007-03-30	7.52	A	7.60	A	7.19	A	7.40	A	3070	A	2700	A	2880	A	2880	A
USGS	08188800	2007-03-31	7.72	A	7.79	A	7.59	A	7.72	A	2970	A	2680	A	2840	A	2850	A
USGS	08188800	2007-04-01	7.92	A	8.00	A	7.79	A	7.89	A	3100	A	2720	A	2890	A	2920	A
USGS	08188800	2007-04-02	8.14	A	8.21	A	7.99	A	8.11	A	3260	A	2920	A	3100	A	3080	A
USGS	08188800	2007-04-03	8.18	A	8.25	A	8.19	A	8.23	A	3400	A	2950	A	3150	A	3140	A
USGS	08188800	2007-04-04	8.26	A	8.34	A	8.23	A	8.28	A	3330	A	2910	A	3120	A	3130	A
USGS	08188800	2007-04-05	8.28	A	8.36	A	8.30	A	8.34	A	3390	A	2970	A	3120	A	3120	A
USGS	08188800	2007-04-06	8.24	A	8.31	A	8.00	A	8.16	A	3280	A	2740	A	2990	A	2980	A
USGS	08188800	2007-04-07	7.93	A	8.00	A	7.77	A	7.87	A	3080	A	2700	A	2860	A	2840	A
USGS	08188800	2007-04-08	7.72	A	7.79	A	7.72	A	7.76	A	3020	A	2630	A	2760	A	2770	A
USGS	08188800	2007-04-09	7.67	A	7.76	A	7.71	A	7.73	A	3000	A	2620	A	2730	A	2740	A
USGS	08188800	2007-04-10	7.68	A	7.76	A	7.65	A	7.71	A	3070	A	2620	A	2790	A	2800	A
USGS	08188800	2007-04-11	7.58	A	7.66	A	7.49	A	7.57	A	3160	A	2550	A	2890	A	2890	A
USGS	08188800	2007-04-12	7.42	A	7.50	A	7.44	A	7.47	A	3180	A	2650	A	2970	A	2930	A
USGS	08188800	2007-04-13	7.44	A	7.50	A	7.46	A	7.48	A	3100	A	2680	A	2900	A	2900	A
USGS	08188800	2007-04-14	7.42	A	7.49	A	7.25	A	7.37	A	3100	A	2560	A	2900	A	2930	A
USGS	08188800	2007-04-15	7.18	A	7.27	A	7.16	A	7.22	A	3160	A	2790	A	3000	A	2990	A
USGS	08188800	2007-04-16	7.09	A	7.16	A	7.09	A	7.12	A	3150	A	2650	A	2970	A	2970	A
USGS	08188800	2007-04-17	7.04	A	7.11	A	7.04	A	7.08	A	3200	A	2540	A	2950	A	2960	A
USGS	08188800	2007-04-18	6.99	A	7.07	A	6.99	A	7.02	A	3060	A	2480	A	2920	A	2940	A
USGS	08188800	2007-04-19	6.95	A	7.02	A	6.97	A	7.00	A	3130	A	2580	A	2950	A	2930	A
USGS	08188800	2007-04-20	6.94	A	7.02	A	6.94	A	6.98	A	3020	A	2690	A	2890	A	2900	A
USGS	08188800	2007-04-21	6.91	A	6.99	A	6.92	A	6.96	A	3020	A	2690	A	2840	A	2840	A
USGS	08188800	2007-04-22	6.92	A	7.00	A	6.90	A	6.94	A	2920	A	2570	A	2770	A	2760	A
USGS	08188800	2007-04-23	6.89	A	6.97	A	6.88	A	6.92	A	2890	A	2570	A	2710	A	2710	A
USGS	08188800	2007-04-24	6.99	A	7.06	A	6.89	A	6.95	A	2870	A	2560	A	2720	A	2710	A
USGS	08188800	2007-04-25	6.99	A	7.06	A	6.91	A	6.99	A	2830	A	2470	A	2670	A	2680	A
USGS	08188800	2007-04-26	6.90	A	6.99	A	6.90	A	6.93	A	2870	A	2570	A	2730	A	2730	A
USGS	08188800	2007-04-27	7.03	A	7.11	A	6.94	A	7.02	A	2950	A	2670	A	2800	A	2800	A
USGS	08188800	2007-04-28	7.17	A	7.27	A	7.11	A	7.18	A	3010	A	2760	A	2890	A	2860	A
USGS	08188800	2007-04-29	7.45	A	7.54	A	7.26	A	7.39	A	2990	A	2590	A	2830	A	2840	A
USGS	08188800	2007-04-30	7.52	A	7.61	A	7.53	A	7.57	A	3080	A	2590	A	2830	A	2840	A
USGS	08188800	2007-05-01	7.50	A	7.60	A	7.46	A	7.52	A	3040	A	2640	A	2880	A	2870	A
USGS	08188800	2007-05-02	7.39	A	7.49	A	7.38	A	7.43	A	3080	A	2730	A	2940	A	2920	A
USGS	08188800	2007-05-03	7.81	A	7.91	A	7.48	A	7.71	A	3160	A	2730	A	2880	A	2910	A
USGS	08188800	2007-05-04	8.14	A	8.24	A	7.90	A	8.07	A	3150	A	2850	A	2990	A	2980	A
USGS	08188800	2007-05-05	8.23	A	8.33	A	8.23	A	8.30	A	3340	A	2810	A	3070	A	3060	A
USGS	08188800	2007-05-06	8.22	A	8.32	A	8.05	A	8.19	A	3200	A	2740	A	2980	A	2970	A
USGS	08188800	2007-05-07	7.96	A	8.05	A	7.79	A	7.89	A	3070	A	2580	A	2840	A	2850	A
USGS	08188800	2007-05-08	7.70	A	7.79	A	7.63	A	7.70	A	3060	A	2630	A	2840	A	2850	A
USGS	08188800	2007-05-09	7.56	A	7.65	A	7.52	A	7.57	A	3080	A	2700	A	2900	A	2890	A
USGS	08188800	2007-05-10	7.43	A	7.53	A	7.37	A	7.45	A	3090	A	2740	A	2930	A	2920	A
USGS	08188800	2007-05-11	7.32	A	7.42	A	7.29	A	7.36	A	3070	A	2840	A	2960	A	2970	A
USGS	08188800	2007-05-12	7.21	A	7.31	A	7.22	A	7.26	A	3130	A	2790	A	2990	A	2990	A
USGS	08188800	2007-05-13	7.12	A	7.24	A	7.11	A	7.18	A	3160	A	2770	A	2980	A	2990	A
USGS	08188800	2007-05-14	7.03	A	7.14	A	7.08	A	7.11	A	3130	A	2780	A	2940	A	2950	A
USGS	08188800	2007-05-15	7.00	A	7.11	A	7.04	A	7.07	A	3100	A	2740	A	2910	A	2920	A
USGS	08188800	2007-05-16	6.95	A	7.06	A	6.98	A	7.01	A	3060	A	2760	A	2890	A	2890	A
USGS	08188800	2007-05-17	6.88	A	6.99	A	6.90	A	6.95	A	3060	A	2660	A	2840	A	2830	A
USGS	08188800	2007-05-18	6.84	A	6.96	A	6.87	A	6.91	A	2980	A	2620	A	2780	A	2780	A
USGS	08188800	2007-05-19	6.81	A	6.91	A	6.77	A	6.83	A	2910	A	2570	A	2740	A	2730	A
USGS	08188800	2007-05-20	6.70	A	6.80	A	6.67	A	6.71	A	2850	A	2520	A	2660	A	2680	A
USGS	08188800	2007-05-21	6.59	A	6.70	A	6.58	A	6.64	A	2770	A	2490	A	2630	A	2640	A
USGS	08188800	2007-05-22	6.61	A	6.70	A	6.56	A	6.64	A	2900	A	2400	A	2590	A	2590	A
USGS	08188800	2007-05-23	6.57	A	6.66	A	6.58	A	6.62	A	2700	A	2370	A	2550	A	2550	A
USGS	08188800	2007-05-24	6.57	A	6.66	A	6.59	A	6.63	A	2740	A	2310	A	2530	A	2520	A
USGS	08188800	2007-05-25	6.58	A	6.68	A	6.55	A	6.61	A	2700	A	2350	A	2500	A	2510	A
USGS	08188800	2007-05-26	6.81	A	6.91	A	6.61	A	6.78	A	2780	A	2290	A	2570	A	2580	A
USGS	08188800	2007-05-27	6.87	A	6.98	A	6.76	A	6.84	A	2760	A	2440	A	2600	A	2610	A
USGS	08188800	2007-05-28	6.90	A	7.01	A	6.90	A	6.95	A	2830	A	2440	A	2640	A	2660	A
