# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-28 14:55:48 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08172000 San Marcos Rv at Luling, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08172000
#            TS   parameter     statistic     Description
#        136599       00060     00003     Discharge, cubic feet per second (Mean)
#        136600       00065     00001     Gage height, feet (Maximum)
#        136601       00065     00002     Gage height, feet (Minimum)
#        136602       00065     00003     Gage height, feet (Mean)
#        173851       00060     00001     Discharge, cubic feet per second (Maximum)
#        173852       00060     00002     Discharge, cubic feet per second (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	136599_00060_00003	136599_00060_00003_cd	136600_00065_00001	136600_00065_00001_cd	136601_00065_00002	136601_00065_00002_cd	136602_00065_00003	136602_00065_00003_cd	173851_00060_00001	173851_00060_00001_cd	173852_00060_00002	173852_00060_00002_cd
USGS	08172000	2001-05-09	592	A					7.56	A				
USGS	08172000	2001-05-10	525	A					7.31	A				
USGS	08172000	2001-05-11	489	A					7.17	A				
USGS	08172000	2001-05-12	467	A					7.09	A				
USGS	08172000	2001-05-13	458	A					7.07	A				
USGS	08172000	2001-05-14	454	A					7.06	A				
USGS	08172000	2001-05-15	454	A					7.07	A				
USGS	08172000	2001-05-16	436	A					7.01	A				
USGS	08172000	2001-05-17	422	A					6.96	A				
USGS	08172000	2001-05-18	410	A					6.92	A				
USGS	08172000	2001-05-19	399	A					6.88	A				
USGS	08172000	2001-05-20	393	A					6.86	A				
USGS	08172000	2001-05-21	433	A					7.06	A				
USGS	08172000	2001-05-22	514	A					7.43	A				
USGS	08172000	2001-05-23	437	A					7.11	A				
USGS	08172000	2001-05-24	400	A					6.95	A				
USGS	08172000	2001-05-25	381	A					6.88	A				
USGS	08172000	2001-05-26	370	A					6.84	A				
USGS	08172000	2001-05-27	363	A					6.82	A				
USGS	08172000	2001-05-28	352	A					6.78	A				
USGS	08172000	2001-05-29	343	A					6.75	A				
USGS	08172000	2001-05-30	335	A					6.72	A				
USGS	08172000	2001-05-31	339	A					6.75	A				
USGS	08172000	2001-06-01	341	A					6.78	A				
USGS	08172000	2001-06-02	325	A					6.71	A				
USGS	08172000	2001-06-03	319	A					6.69	A				
USGS	08172000	2001-06-04	311	A					6.67	A				
USGS	08172000	2001-06-05	305	A					6.65	A				
USGS	08172000	2001-06-06	298	A					6.63	A				
USGS	08172000	2001-06-07	294	A					6.62	A				
USGS	08172000	2001-06-08	290	A					6.61	A				
USGS	08172000	2001-06-09	287	A					6.61	A				
USGS	08172000	2001-06-10	279	A					6.58	A				
USGS	08172000	2001-06-11	273	A					6.56	A				
USGS	08172000	2001-06-12	267	A					6.54	A				
USGS	08172000	2001-06-13	262	A					6.53	A				
USGS	08172000	2001-06-14	255	A					6.50	A				
USGS	08172000	2001-06-15	254	A					6.51	A				
USGS	08172000	2001-06-16	247	A					6.48	A				
USGS	08172000	2001-06-17	244	A					6.48	A				
USGS	08172000	2001-06-18	240	A					6.47	A				
USGS	08172000	2001-06-19	234	A					6.45	A				
USGS	08172000	2001-06-20	232	A					6.44	A				
USGS	08172000	2001-06-21	230	A					6.43	A				
USGS	08172000	2001-06-22	228	A					6.42	A				
USGS	08172000	2001-06-23	226	A					6.40	A				
USGS	08172000	2001-06-24	252	A					6.55	A				
USGS	08172000	2001-06-25	250	A					6.54	A				
USGS	08172000	2001-06-26	230	A					6.43	A				
USGS	08172000	2001-06-27	225	A					6.40	A				
USGS	08172000	2001-06-28	222	A					6.38	A				
USGS	08172000	2001-06-29	220	A					6.36	A				
USGS	08172000	2001-06-30	218	A					6.35	A				
USGS	08172000	2001-07-01	219	A					6.36	A				
USGS	08172000	2001-07-02	284	A					6.73	A				
USGS	08172000	2001-07-03	247	A					6.52	A				
USGS	08172000	2001-07-04	234	A					6.45	A				
USGS	08172000	2001-07-05	225	A					6.40	A				
USGS	08172000	2001-07-06	220	A					6.36	A				
USGS	08172000	2001-07-07	217	A					6.35	A				
USGS	08172000	2001-07-08	215	A					6.33	A				
USGS	08172000	2001-07-09	210	A					6.30	A				
USGS	08172000	2001-07-10	209	A					6.30	A				
USGS	08172000	2001-07-11	209	A					6.30	A				
USGS	08172000	2001-07-12	206	A					6.28	A				
USGS	08172000	2001-07-13	206	A					6.28	A				
USGS	08172000	2001-07-14	204	A					6.27	A				
USGS	08172000	2001-07-15	201	A					6.26	A				
USGS	08172000	2001-07-16	199	A					6.25	A				
USGS	08172000	2001-07-17	197	A					6.23	A				
USGS	08172000	2001-07-18	197	A					6.23	A				
USGS	08172000	2001-07-19	196	A					6.23	A				
USGS	08172000	2001-07-20	193	A					6.21	A				
USGS	08172000	2001-07-21	193	A					6.20	A				
USGS	08172000	2001-07-22	194	A					6.21	A				
USGS	08172000	2001-07-23	192	A					6.20	A				
USGS	08172000	2001-07-24	194	A					6.21	A				
USGS	08172000	2001-07-25	193	A					6.20	A				
USGS	08172000	2001-07-26	192	A					6.20	A				
USGS	08172000	2001-07-27	193	A					6.20	A				
USGS	08172000	2001-07-28	192	A					6.20	A				
USGS	08172000	2001-07-29	191	A					6.19	A				
USGS	08172000	2001-07-30	190	A					6.19	A				
USGS	08172000	2001-07-31	188	A					6.17	A				
USGS	08172000	2001-08-01	186	A					6.16	A				
USGS	08172000	2001-08-02	185	A					6.15	A				
USGS	08172000	2001-08-03	186	A					6.16	A				
USGS	08172000	2001-08-04	182	A					6.14	A				
USGS	08172000	2001-08-05	180	A					6.12	A				
USGS	08172000	2001-08-06	182	A					6.13	A				
USGS	08172000	2001-08-07	180	A					6.12	A				
USGS	08172000	2001-08-08	180	A					6.12	A				
USGS	08172000	2001-08-09	180	A					6.12	A				
USGS	08172000	2001-08-10	182	A					6.12	A				
USGS	08172000	2001-08-11	181	A					6.12	A				
USGS	08172000	2001-08-12	182	A					6.12	A				
USGS	08172000	2001-08-13	180	A					6.10	A				
USGS	08172000	2001-08-14	181	A					6.11	A				
USGS	08172000	2001-08-15	184	A					6.12	A				
USGS	08172000	2001-08-16	182	A					6.10	A				
USGS	08172000	2001-08-17	183	A					6.10	A				
USGS	08172000	2001-08-18	180	A					6.08	A				
USGS	08172000	2001-08-19	183	A					6.10	A				
USGS	08172000	2001-08-20	181	A					6.08	A				
USGS	08172000	2001-08-21	180	A					6.07	A				
USGS	08172000	2001-08-22	177	A					6.05	A				
USGS	08172000	2001-08-23	182	A					6.07	A				
USGS	08172000	2001-08-24	180	A					6.06	A				
USGS	08172000	2001-08-25	179	A					6.05	A				
USGS	08172000	2001-08-26	181	A					6.06	A				
USGS	08172000	2001-08-27	192	A					6.13	A				
USGS	08172000	2001-08-28	234	A					6.38	A				
USGS	08172000	2001-08-29	239	A					6.41	A				
USGS	08172000	2001-08-30	259	A					6.52	A				
USGS	08172000	2001-08-31	1720	A					11.39	A				
USGS	08172000	2001-09-01	861	A					9.17	A				
USGS	08172000	2001-09-02	1040	A					9.75	A				
USGS	08172000	2001-09-03	610	A					8.13	A				
USGS	08172000	2001-09-04	429	A					7.36	A				
USGS	08172000	2001-09-05	716	A					8.36	A				
USGS	08172000	2001-09-06	1330	A					10.52	A				
USGS	08172000	2001-09-07	508	A					7.69	A				
USGS	08172000	2001-09-08	536	A					7.80	A				
USGS	08172000	2001-09-09	1290	A					10.23	A				
USGS	08172000	2001-09-10	452	A					7.42	A				
USGS	08172000	2001-09-11	344	A					6.93	A				
USGS	08172000	2001-09-12	317	A					6.79	A				
USGS	08172000	2001-09-13	305	A					6.72	A				
USGS	08172000	2001-09-14	290	A					6.64	A				
USGS	08172000	2001-09-15	285	A					6.60	A				
USGS	08172000	2001-09-16	278	A					6.56	A				
USGS	08172000	2001-09-17	270	A					6.52	A				
USGS	08172000	2001-09-18	273	A					6.53	A				
USGS	08172000	2001-09-19	268	A					6.49	A				
USGS	08172000	2001-09-20	267	A					6.49	A				
USGS	08172000	2001-09-21	267	A					6.48	A				
USGS	08172000	2001-09-22	279	A					6.54	A				
USGS	08172000	2001-09-23	476	A					7.49	A				
USGS	08172000	2001-09-24	367	A					6.99	A				
USGS	08172000	2001-09-25	335	A					6.83	A				
USGS	08172000	2001-09-26	297	A					6.62	A				
USGS	08172000	2001-09-27	281	A					6.54	A				
USGS	08172000	2001-09-28	275	A					6.50	A				
USGS	08172000	2001-09-29	270	A					6.47	A				
USGS	08172000	2001-09-30	265	A					6.44	A				
USGS	08172000	2001-10-01	263	A					6.42	A				
USGS	08172000	2001-10-02	260	A					6.40	A				
USGS	08172000	2001-10-03	257	A					6.39	A				
USGS	08172000	2001-10-04	256	A					6.38	A				
USGS	08172000	2001-10-05	253	A					6.36	A				
USGS	08172000	2001-10-06	249	A					6.34	A				
USGS	08172000	2001-10-07	248	A					6.33	A				
USGS	08172000	2001-10-08	249	A					6.34	A				
USGS	08172000	2001-10-09	249	A					6.34	A				
USGS	08172000	2001-10-10	248	A					6.33	A				
USGS	08172000	2001-10-11	248	A					6.33	A				
USGS	08172000	2001-10-12	252	A					6.35	A				
USGS	08172000	2001-10-13	607	A					7.98	A				
USGS	08172000	2001-10-14	538	A					7.72	A				
USGS	08172000	2001-10-15	501	A					7.56	A				
USGS	08172000	2001-10-16	386	A					7.05	A				
USGS	08172000	2001-10-17	337	A					6.81	A				
USGS	08172000	2001-10-18	313	A					6.69	A				
USGS	08172000	2001-10-19	303	A					6.63	A				
USGS	08172000	2001-10-20	295	A					6.60	A				
USGS	08172000	2001-10-21	290	A					6.56	A				
USGS	08172000	2001-10-22	284	A					6.54	A				
USGS	08172000	2001-10-23	281	A					6.52	A				
USGS	08172000	2001-10-24	276	A					6.49	A				
USGS	08172000	2001-10-25	270	A					6.45	A				
USGS	08172000	2001-10-26	265	A					6.43	A				
USGS	08172000	2001-10-27	261	A					6.40	A				
USGS	08172000	2001-10-28	257	A					6.39	A				
USGS	08172000	2001-10-29	255	A					6.38	A				
USGS	08172000	2001-10-30	246	A					6.32	A				
USGS	08172000	2001-10-31	242	A					6.30	A				
USGS	08172000	2001-11-01	241	A					6.29	A				
USGS	08172000	2001-11-02	240	A					6.29	A				
USGS	08172000	2001-11-03	237	A					6.27	A				
USGS	08172000	2001-11-04	234	A					6.25	A				
USGS	08172000	2001-11-05	232	A					6.24	A				
USGS	08172000	2001-11-06	235	A					6.25	A				
USGS	08172000	2001-11-07	238	A					6.27	A				
USGS	08172000	2001-11-08	237	A					6.27	A				
USGS	08172000	2001-11-09	240	A					6.28	A				
USGS	08172000	2001-11-10	237	A					6.27	A				
USGS	08172000	2001-11-11	238	A					6.27	A				
USGS	08172000	2001-11-12	235	A					6.26	A				
USGS	08172000	2001-11-13	235	A					6.25	A				
USGS	08172000	2001-11-14	234	A					6.25	A				
USGS	08172000	2001-11-15	240	A					6.28	A				
USGS	08172000	2001-11-16	17900	A					24.03	A				
USGS	08172000	2001-11-17	6900	A					22.97	A				
USGS	08172000	2001-11-18	2860	A					14.75	A				
USGS	08172000	2001-11-19	2200	A					12.79	A				
USGS	08172000	2001-11-20	1910	A					11.81	A				
USGS	08172000	2001-11-21	1580	A					10.64	A				
USGS	08172000	2001-11-22	1370	A					9.89	A				
USGS	08172000	2001-11-23	1230	A					9.39	A				
USGS	08172000	2001-11-24	1140	A					9.05	A				
USGS	08172000	2001-11-25	1060	A					8.74	A				
USGS	08172000	2001-11-26	985	A					8.48	A				
USGS	08172000	2001-11-27	937	A					8.31	A				
USGS	08172000	2001-11-28	946	A					8.35	A				
USGS	08172000	2001-11-29	1190	A					9.30	A				
USGS	08172000	2001-11-30	1050	A					8.74	A				
USGS	08172000	2001-12-01	930	A					8.29	A				
USGS	08172000	2001-12-02	1160	A					9.12	A				
USGS	08172000	2001-12-03	1820	A					11.51	A				
USGS	08172000	2001-12-04	1340	A					9.84	A				
USGS	08172000	2001-12-05	1130	A					9.06	A				
USGS	08172000	2001-12-06	1030	A					8.70	A				
USGS	08172000	2001-12-07	974	A					8.46	A				
USGS	08172000	2001-12-08	1060	A					8.81	A				
USGS	08172000	2001-12-09	1700	A					11.11	A				
USGS	08172000	2001-12-10	1440	A					10.19	A				
USGS	08172000	2001-12-11	1530	A					10.44	A				
USGS	08172000	2001-12-12	2810	A					14.51	A				
USGS	08172000	2001-12-13	1600	A					10.76	A				
USGS	08172000	2001-12-14	1370	A					9.97	A				
USGS	08172000	2001-12-15	2230	A					12.40	A				
USGS	08172000	2001-12-16	3900	A					17.26	A				
USGS	08172000	2001-12-17	1990	A					11.86	A				
USGS	08172000	2001-12-18	1610	A					10.58	A				
USGS	08172000	2001-12-19	1420	A					9.90	A				
USGS	08172000	2001-12-20	1310	A					9.51	A				
USGS	08172000	2001-12-21	1230	A					9.23	A				
USGS	08172000	2001-12-22	1180	A					9.06	A				
USGS	08172000	2001-12-23	1150	A					8.92	A				
USGS	08172000	2001-12-24	1100	A					8.75	A				
USGS	08172000	2001-12-25	1060	A					8.60	A				
USGS	08172000	2001-12-26	1040	A					8.50	A				
USGS	08172000	2001-12-27	1020	A					8.42	A				
USGS	08172000	2001-12-28	996	A					8.34	A				
USGS	08172000	2001-12-29	979	A					8.27	A				
USGS	08172000	2001-12-30	956	A					8.18	A				
USGS	08172000	2001-12-31	929	A					8.09	A				
USGS	08172000	2002-01-01	907	A					8.01	A				
USGS	08172000	2002-01-02	890	A					7.95	A				
USGS	08172000	2002-01-03	875	A					7.89	A				
USGS	08172000	2002-01-04	863	A					7.85	A				
USGS	08172000	2002-01-05	901	A					7.99	A				
USGS	08172000	2002-01-06	1020	A					8.45	A				
USGS	08172000	2002-01-07	975	A					8.26	A				
USGS	08172000	2002-01-08	901	A					7.99	A				
USGS	08172000	2002-01-09	867	A					7.86	A				
USGS	08172000	2002-01-10	851	A					7.81	A				
USGS	08172000	2002-01-11	834	A					7.74	A				
USGS	08172000	2002-01-12	812	A					7.66	A				
USGS	08172000	2002-01-13	797	A					7.61	A				
USGS	08172000	2002-01-14	786	A					7.57	A				
USGS	08172000	2002-01-15	776	A					7.53	A				
USGS	08172000	2002-01-16	765	A					7.49	A				
USGS	08172000	2002-01-17	753	A					7.46	A				
USGS	08172000	2002-01-18	745	A					7.44	A				
USGS	08172000	2002-01-19	732	A					7.41	A				
USGS	08172000	2002-01-20	720	A					7.38	A				
USGS	08172000	2002-01-21	708	A					7.35	A				
USGS	08172000	2002-01-22	700	A					7.34	A				
USGS	08172000	2002-01-23	690	A					7.32	A				
USGS	08172000	2002-01-24	684	A					7.31	A				
USGS	08172000	2002-01-25	669	A					7.27	A				
USGS	08172000	2002-01-26	656	A					7.24	A				
USGS	08172000	2002-01-27	646	A					7.22	A				
USGS	08172000	2002-01-28	638	A					7.20	A				
USGS	08172000	2002-01-29	627	A					7.17	A				
USGS	08172000	2002-01-30	620	A					7.16	A				
USGS	08172000	2002-01-31	621	A					7.18	A				
USGS	08172000	2002-02-01	618	A					7.19	A				
USGS	08172000	2002-02-02	589	A					7.09	A				
USGS	08172000	2002-02-03	580	A					7.07	A				
USGS	08172000	2002-02-04	570	A					7.04	A				
USGS	08172000	2002-02-05	570	A					7.06	A				
USGS	08172000	2002-02-06	591	A					7.16	A				
USGS	08172000	2002-02-07	577	A					7.12	A				
USGS	08172000	2002-02-08	564	A					7.08	A				
USGS	08172000	2002-02-09	551	A					7.05	A				
USGS	08172000	2002-02-10	537	A					7.01	A				
USGS	08172000	2002-02-11	524	A					6.97	A				
USGS	08172000	2002-02-12	515	A					6.95	A				
USGS	08172000	2002-02-13	508	A					6.94	A				
USGS	08172000	2002-02-14	499	A					6.92	A				
USGS	08172000	2002-02-15	492	A					6.91	A				
USGS	08172000	2002-02-16	483	A					6.89	A				
USGS	08172000	2002-02-17	474	A					6.87	A				
USGS	08172000	2002-02-18	467	A					6.85	A				
USGS	08172000	2002-02-19	463	A					6.85	A				
USGS	08172000	2002-02-20	458	A					6.85	A				
USGS	08172000	2002-02-21	446	A					6.82	A				
USGS	08172000	2002-02-22	435	A					6.79	A				
USGS	08172000	2002-02-23	429	A					6.78	A				
USGS	08172000	2002-02-24	422	A					6.77	A				
USGS	08172000	2002-02-25	416	A					6.76	A				
USGS	08172000	2002-02-26	409	A					6.75	A				
USGS	08172000	2002-02-27	407	A					6.75	A				
USGS	08172000	2002-02-28	398	A					6.73	A				
USGS	08172000	2002-03-01	396	A					6.74	A				
USGS	08172000	2002-03-02	393	A					6.74	A				
USGS	08172000	2002-03-03	382	A					6.71	A				
USGS	08172000	2002-03-04	376	A					6.70	A				
USGS	08172000	2002-03-05	374	A					6.71	A				
USGS	08172000	2002-03-06	376	A					6.73	A				
USGS	08172000	2002-03-07	374	A					6.74	A				
USGS	08172000	2002-03-08	371	A					6.74	A				
USGS	08172000	2002-03-09	361	A					6.72	A				
USGS	08172000	2002-03-10	345	A					6.66	A				
USGS	08172000	2002-03-11	332	A					6.62	A				
USGS	08172000	2002-03-12	325	A					6.61	A				
USGS	08172000	2002-03-13	321	A					6.59	A				
USGS	08172000	2002-03-14	316	A					6.57	A				
USGS	08172000	2002-03-15	311	A					6.55	A				
USGS	08172000	2002-03-16	308	A					6.53	A				
USGS	08172000	2002-03-17	307	A					6.53	A				
USGS	08172000	2002-03-18	305	A					6.52	A				
USGS	08172000	2002-03-19	309	A					6.54	A				
USGS	08172000	2002-03-20	342	A					6.68	A				
USGS	08172000	2002-03-21	332	A					6.64	A				
USGS	08172000	2002-03-22	315	A					6.56	A				
USGS	08172000	2002-03-23	302	A					6.50	A				
USGS	08172000	2002-03-24	299	A					6.49	A				
USGS	08172000	2002-03-25	298	A					6.49	A				
USGS	08172000	2002-03-26	297	A					6.48	A				
USGS	08172000	2002-03-27	291	A					6.46	A				
USGS	08172000	2002-03-28	290	A					6.45	A				
USGS	08172000	2002-03-29	286	A					6.43	A				
USGS	08172000	2002-03-30	284	A					6.43	A				
USGS	08172000	2002-03-31	282	A					6.41	A				
USGS	08172000	2002-04-01	280	A					6.41	A				
USGS	08172000	2002-04-02	280	A					6.40	A				
USGS	08172000	2002-04-03	278	A					6.39	A				
USGS	08172000	2002-04-04	277	A					6.39	A				
USGS	08172000	2002-04-05	275	A					6.38	A				
USGS	08172000	2002-04-06	270	A					6.36	A				
USGS	08172000	2002-04-07	274	A					6.38	A				
USGS	08172000	2002-04-08	4890	A					18.45	A				
USGS	08172000	2002-04-09	1030	A					9.01	A				
USGS	08172000	2002-04-10	715	A					7.87	A				
USGS	08172000	2002-04-11	643	A					7.60	A				
USGS	08172000	2002-04-12	601	A					7.43	A				
USGS	08172000	2002-04-13	567	A					7.30	A				
USGS	08172000	2002-04-14	545	A					7.21	A				
USGS	08172000	2002-04-15	527	A					7.14	A				
USGS	08172000	2002-04-16	513	A					7.08	A				
USGS	08172000	2002-04-17	500	A					7.03	A				
USGS	08172000	2002-04-18	441	A					6.79	A				
USGS	08172000	2002-04-19	434	A					6.77	A				
USGS	08172000	2002-04-20	444	A					6.81	A				
USGS	08172000	2002-04-21	435	A					6.77	A				
USGS	08172000	2002-04-22	424	A					6.72	A				
USGS	08172000	2002-04-23	411	A					6.67	A				
USGS	08172000	2002-04-24	400	A					6.62	A				
USGS	08172000	2002-04-25	389	A					6.58	A				
USGS	08172000	2002-04-26	376	A					6.52	A				
USGS	08172000	2002-04-27	364	A					6.47	A				
USGS	08172000	2002-04-28	350	A					6.41	A				
USGS	08172000	2002-04-29	339	A					6.36	A				
USGS	08172000	2002-04-30	326	A					6.30	A				
USGS	08172000	2002-05-01	314	A					6.25	A				
USGS	08172000	2002-05-02	303	A					6.20	A				
USGS	08172000	2002-05-03	295	A					6.17	A				
USGS	08172000	2002-05-04	288	A					6.13	A				
USGS	08172000	2002-05-05	280	A					6.09	A				
USGS	08172000	2002-05-06	270	A					6.05	A				
USGS	08172000	2002-05-07	261	A					6.01	A				
USGS	08172000	2002-05-08	258	A					5.99	A				
USGS	08172000	2002-05-09	258	A					5.99	A				
USGS	08172000	2002-05-10	254	A					5.97	A				
USGS	08172000	2002-05-11	249	A					5.95	A				
USGS	08172000	2002-05-12	248	A					5.94	A				
USGS	08172000	2002-05-13	247	A					5.94	A				
USGS	08172000	2002-05-14	245	A					5.93	A				
USGS	08172000	2002-05-15	243	A					5.92	A				
USGS	08172000	2002-05-16	242	A					5.91	A				
USGS	08172000	2002-05-17	242	A					5.92	A				
USGS	08172000	2002-05-18	241	A					5.91	A				
USGS	08172000	2002-05-19	238	A					5.90	A				
USGS	08172000	2002-05-20	241	A					5.91	A				
USGS	08172000	2002-05-21	239	A					5.89	A				
USGS	08172000	2002-05-22	234	A					5.86	A				
USGS	08172000	2002-05-23	230	A					5.85	A				
USGS	08172000	2002-05-24	229	A					5.84	A				
USGS	08172000	2002-05-25	228	A					5.83	A				
USGS	08172000	2002-05-26	228	A					5.83	A				
USGS	08172000	2002-05-27	225	A					5.82	A				
USGS	08172000	2002-05-28	284	A					6.10	A				
USGS	08172000	2002-05-29	310	A					6.22	A				
USGS	08172000	2002-05-30	349	A					6.39	A				
USGS	08172000	2002-05-31	257	A					5.98	A				
USGS	08172000	2002-06-01	237	A					5.88	A				
USGS	08172000	2002-06-02	232	A					5.86	A				
USGS	08172000	2002-06-03	229	A					5.84	A				
USGS	08172000	2002-06-04	226	A					5.82	A				
USGS	08172000	2002-06-05	222	A					5.81	A				
USGS	08172000	2002-06-06	218	A					5.79	A				
USGS	08172000	2002-06-07	221	A					5.80	A				
USGS	08172000	2002-06-08	213	A					5.77	A				
USGS	08172000	2002-06-09	209	A					5.75	A				
USGS	08172000	2002-06-10	212	A					5.76	A				
USGS	08172000	2002-06-11	208	A					5.74	A				
USGS	08172000	2002-06-12	205	A					5.72	A				
USGS	08172000	2002-06-13	203	A					5.71	A				
USGS	08172000	2002-06-14	203	A					5.70	A				
USGS	08172000	2002-06-15	202	A					5.69	A				
USGS	08172000	2002-06-16	213	A					5.76	A				
USGS	08172000	2002-06-17	223	A					5.80	A				
USGS	08172000	2002-06-18	205	A					5.71	A				
USGS	08172000	2002-06-19	203	A					5.70	A				
USGS	08172000	2002-06-20	206	A					5.71	A				
USGS	08172000	2002-06-21	203	A					5.70	A				
USGS	08172000	2002-06-22	196	A					5.67	A				
USGS	08172000	2002-06-23	193	A					5.65	A				
USGS	08172000	2002-06-24	193	A					5.65	A				
USGS	08172000	2002-06-25	191	A					5.64	A				
USGS	08172000	2002-06-26	192	A					5.64	A				
USGS	08172000	2002-06-27	219	A					5.78	A				
USGS	08172000	2002-06-28	203	A					5.70	A				
USGS	08172000	2002-06-29	195	A					5.66	A				
USGS	08172000	2002-06-30	2010	A					11.49	A				
USGS	08172000	2002-07-01	6170	A					21.97	A				
USGS	08172000	2002-07-02	11300	A					27.75	A				
USGS	08172000	2002-07-03	18700	A					31.45	A				
USGS	08172000	2002-07-04	15200	A					30.22	A				
USGS	08172000	2002-07-05	10900	A					28.34	A				
USGS	08172000	2002-07-06	19000	A					30.84	A				
USGS	08172000	2002-07-07	7720	A					25.01	A				
USGS	08172000	2002-07-08	5230	A					20.60	A				
USGS	08172000	2002-07-09	3710	A					16.99	A				
USGS	08172000	2002-07-10	3090	A					15.23	A				
USGS	08172000	2002-07-11	2610	A					13.79	A				
USGS	08172000	2002-07-12	2260	A					12.74	A				
USGS	08172000	2002-07-13	1990	A					11.90	A				
USGS	08172000	2002-07-14	1920	A					11.66	A				
USGS	08172000	2002-07-15	1780	A					11.20	A				
USGS	08172000	2002-07-16	2120	A					12.26	A				
USGS	08172000	2002-07-17	3680	A					16.94	A				
USGS	08172000	2002-07-18	4010	A					17.70	A				
USGS	08172000	2002-07-19	2380	A					13.12	A				
USGS	08172000	2002-07-20	1900	A					11.59	A				
USGS	08172000	2002-07-21	1670	A					10.83	A				
USGS	08172000	2002-07-22	1520	A					10.33	A				
USGS	08172000	2002-07-23	1410	A					9.93	A				
USGS	08172000	2002-07-24	1310	A					9.57	A				
USGS	08172000	2002-07-25	1230	A					9.30	A				
USGS	08172000	2002-07-26	1170	A					9.05	A				
USGS	08172000	2002-07-27	1110	A					8.84	A				
USGS	08172000	2002-07-28	1060	A					8.64	A				
USGS	08172000	2002-07-29	1010	A					8.47	A				
USGS	08172000	2002-07-30	976	A					8.33	A				
USGS	08172000	2002-07-31	941	A					8.19	A				
USGS	08172000	2002-08-01	908	A					8.07	A				
USGS	08172000	2002-08-02	882	A					7.98	A				
USGS	08172000	2002-08-03	854	A					7.88	A				
USGS	08172000	2002-08-04	831	A					7.79	A				
USGS	08172000	2002-08-05	810	A					7.72	A				
USGS	08172000	2002-08-06	789	A					7.64	A				
USGS	08172000	2002-08-07	809	A					7.71	A				
USGS	08172000	2002-08-08	821	A					7.76	A				
USGS	08172000	2002-08-09	778	A					7.60	A				
USGS	08172000	2002-08-10	756	A					7.52	A				
USGS	08172000	2002-08-11	768	A					7.56	A				
USGS	08172000	2002-08-12	753	A					7.51	A				
USGS	08172000	2002-08-13	729	A					7.42	A				
USGS	08172000	2002-08-14	705	A					7.33	A				
USGS	08172000	2002-08-15	687	A					7.26	A				
USGS	08172000	2002-08-16	671	A					7.20	A				
USGS	08172000	2002-08-17	662	A					7.16	A				
