# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-28 15:13:51 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08177520 Guadalupe Rv nr Bloomington, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08177520
#            TS   parameter     statistic     Description
#        136654       00065     00001     Gage height, feet (Maximum)
#        136655       00065     00002     Gage height, feet (Minimum)
#        136656       00065     00003     Gage height, feet (Mean)
#        173870       00060     00002     Discharge, cubic feet per second (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	136654_00065_00001	136654_00065_00001_cd	136655_00065_00002	136655_00065_00002_cd	136656_00065_00003	136656_00065_00003_cd	173870_00060_00002	173870_00060_00002_cd
USGS	08177520	2012-09-29	11.43	A	10.03	A	10.56	A	390	A
USGS	08177520	2012-09-30	11.71	A	11.43	A	11.66	A	596	A
USGS	08177520	2012-10-01	11.67	A	11.34	A	11.49	A	581	A
USGS	08177520	2012-10-02	14.43	A	11.42	A	12.86	A	595	A
USGS	08177520	2012-10-03	14.88	A	14.43	A	14.74	A	1270	A
USGS	08177520	2012-10-04	14.60	A	13.40	A	14.02	A	998	A
USGS	08177520	2012-10-05	13.40	A	12.73	A	12.93	A	847	A
USGS	08177520	2012-10-06	12.81	A	11.82	A	12.44	A	666	A
USGS	08177520	2012-10-07	11.82	A	10.82	A	11.12	A	499	A
USGS	08177520	2012-10-08	11.07	A	10.83	A	10.95	A	501	A
USGS	08177520	2012-10-09	11.07	A	10.89	A	10.97	A	510	A
USGS	08177520	2012-10-10	10.92	A	10.73	A	10.81	A	486	A
USGS	08177520	2012-10-11	10.79	A	10.53	A	10.65	A	457	A
USGS	08177520	2012-10-12	11.10	A	10.79	A	11.00	A	495	A
USGS	08177520	2012-10-13	10.91	A	10.54	A	10.69	A	459	A
USGS	08177520	2012-10-14	10.58	A	10.48	A	10.51	A	450	A
USGS	08177520	2012-10-15	10.75	A	10.57	A	10.68	A	463	A
USGS	08177520	2012-10-16	10.80	A	10.74	A	10.77	A	488	A
USGS	08177520	2012-10-17	10.86	A	10.79	A	10.82	A	495	A
USGS	08177520	2012-10-18	10.93	A	10.79	A	10.86	A	495	A
USGS	08177520	2012-10-19	10.80	A	10.62	A	10.72	A	470	A
USGS	08177520	2012-10-20	10.62	A	10.43	A	10.54	A	443	A
USGS	08177520	2012-10-21	10.47	A	10.38	A	10.43	A	436	A
USGS	08177520	2012-10-22	10.50	A	10.37	A	10.42	A	435	A
USGS	08177520	2012-10-23	10.37	A	10.03	A	10.15	A	390	A
USGS	08177520	2012-10-24	10.37	A	10.10	A	10.22	A	399	A
USGS	08177520	2012-10-25	10.56	A	10.37	A	10.49	A	435	A
USGS	08177520	2012-10-26	10.38	A	10.15	A	10.27	A	405	A
USGS	08177520	2012-10-27	10.15	A	10.08	A	10.12	A	396	A
USGS	08177520	2012-10-28	10.18	A	10.11	A	10.14	A	400	A
USGS	08177520	2012-10-29	10.13	A	9.96	A	10.03	A	381	A
USGS	08177520	2012-10-30	9.96	A	9.69	A	9.81	A	348	A
USGS	08177520	2012-10-31	9.89	A	9.79	A	9.83	A	360	A
USGS	08177520	2012-11-01	9.97	A	9.87	A	9.92	A	370	A
USGS	08177520	2012-11-02	9.97	A	9.81	A	9.88	A	362	A
USGS	08177520	2012-11-03	10.29	A	9.94	A	10.13	A	378	A
USGS	08177520	2012-11-04	10.21	A	10.12	A	10.16	A	401	A
USGS	08177520	2012-11-05	10.18	A	10.09	A	10.15	A	398	A
USGS	08177520	2012-11-06	10.09	A	9.89	A	9.96	A	372	A
USGS	08177520	2012-11-07	10.14	A	9.94	A	10.03	A	378	A
USGS	08177520	2012-11-08	10.30	A	10.13	A	10.22	A	403	A
USGS	08177520	2012-11-09	10.25	A	10.15	A	10.20	A	404	A
USGS	08177520	2012-11-10	10.16	A	10.06	A	10.10	A	391	A
USGS	08177520	2012-11-11	10.10	A	9.96	A	10.03	A	378	A
USGS	08177520	2012-11-12	10.07	A	9.97	A	10.03	A	378	A
USGS	08177520	2012-11-13	9.97	A	9.70	A	9.79	A	344	A
USGS	08177520	2012-11-14	9.82	A	9.73	A	9.77	A	348	A
USGS	08177520	2012-11-15	9.86	A	9.76	A	9.80	A	350	A
USGS	08177520	2012-11-16	9.95	A	9.79	A	9.87	A	354	A
USGS	08177520	2012-11-17	9.94	A	9.58	A	9.71	A	328	A
USGS	08177520	2012-11-18	9.64	A	9.51	A	9.59	A	319	A
USGS	08177520	2012-11-19	9.65	A	9.54	A	9.60	A	321	A
USGS	08177520	2012-11-20	9.74	A	9.61	A	9.68	A	329	A
USGS	08177520	2012-11-21	9.78	A	9.63	A	9.70	A	330	A
USGS	08177520	2012-11-22	9.67	A	9.59	A	9.64	A	325	A
USGS	08177520	2012-11-23	9.70	A	9.63	A	9.66	A	328	A
USGS	08177520	2012-11-24	9.76	A	9.66	A	9.70	A	331	A
USGS	08177520	2012-11-25	9.79	A	9.69	A	9.74	A	334	A
USGS	08177520	2012-11-26	9.77	A	9.67	A	9.73	A	330	A
USGS	08177520	2012-11-27	9.77	A	9.68	A	9.72	A	331	A
USGS	08177520	2012-11-28	9.71	A	9.61	A	9.66	A	322	A
USGS	08177520	2012-11-29	9.74	A	9.67	A	9.70	A	328	A
USGS	08177520	2012-11-30	9.77	A	9.72	A	9.75	A	333	A
USGS	08177520	2012-12-01	9.79	A	9.68	A	9.72	A	328	A
USGS	08177520	2012-12-02	9.81	A	9.75	A	9.78	A	335	A
USGS	08177520	2012-12-03	9.78	A	9.71	A	9.76	A	330	A
USGS	08177520	2012-12-04	9.89	A	9.77	A	9.82	A	336	A
USGS	08177520	2012-12-05	9.98	A	9.85	A	9.90	A	344	A
USGS	08177520	2012-12-06	10.07	A	9.97	A	10.03	A	357	A
USGS	08177520	2012-12-07	10.18	A	10.05	A	10.12	A	367	A
USGS	08177520	2012-12-08	10.18	A	9.91	A	10.03	A	349	A
USGS	08177520	2012-12-09	10.19	A	9.91	A	10.06	A	349	A
USGS	08177520	2012-12-10	10.19	A	10.03	A	10.11	A	361	A
USGS	08177520	2012-12-11	10.05	A	9.91	A	9.97	A	347	A
USGS	08177520	2012-12-12	10.03	A	9.90	A	9.95	A	344	A
USGS	08177520	2012-12-13	10.04	A	9.97	A	10.01	A	351	A
USGS	08177520	2012-12-14	9.99	A	9.87	A	9.94	A	338	A
USGS	08177520	2012-12-15	9.88	A	9.74	A	9.81	A	323	A
USGS	08177520	2012-12-16	10.13	A	9.79	A	9.89	A	329	A
USGS	08177520	2012-12-17	10.43	A	10.13	A	10.36	A	368	A
USGS	08177520	2012-12-18	10.39	A	10.17	A	10.26	A	372	A
USGS	08177520	2012-12-19	10.29	A	10.15	A	10.21	A	368	A
USGS	08177520	2012-12-20	10.92	A	10.29	A	10.62	A	386	A
USGS	08177520	2012-12-21	10.92	A	10.33	A	10.70	A	390	A
USGS	08177520	2012-12-22	10.33	A	9.85	A	9.99	A	331	A
USGS	08177520	2012-12-23	9.94	A	9.85	A	9.89	A	331	A
USGS	08177520	2012-12-24	10.00	A	9.82	A	9.89	A	328	A
USGS	08177520	2012-12-25	10.19	A	10.00	A	10.11	A	349	A
USGS	08177520	2012-12-26	10.15	A	9.80	A	9.96	A	326	A
USGS	08177520	2012-12-27	9.80	A	9.65	A	9.70	A	309	A
USGS	08177520	2012-12-28	10.01	A	9.71	A	9.83	A	316	A
USGS	08177520	2012-12-29	10.06	A	10.01	A	10.04	A	350	A
USGS	08177520	2012-12-30	10.04	A	9.87	A	9.95	A	334	A
USGS	08177520	2012-12-31	9.90	A	9.87	A	9.89	A	334	A
USGS	08177520	2013-01-01	10.07	A	9.89	A	9.97	A	336	A
USGS	08177520	2013-01-02	10.28	A	10.06	A	10.17	A	356	A
USGS	08177520	2013-01-03	10.30	A	10.26	A	10.28	A	381	A
USGS	08177520	2013-01-04	10.42	A	10.30	A	10.35	A	386	A
USGS	08177520	2013-01-05	10.61	A	10.41	A	10.49	A	400	A
USGS	08177520	2013-01-06	10.70	A	10.61	A	10.65	A	427	A
USGS	08177520	2013-01-07	10.77	A	10.67	A	10.72	A	435	A
USGS	08177520	2013-01-08	10.73	A	10.30	A	10.53	A	386	A
USGS	08177520	2013-01-09	11.58	A	10.23	A	10.58	A	377	A
USGS	08177520	2013-01-10	13.48	A	11.58	A	12.93	A	575	A
USGS	08177520	2013-01-11	13.48	A	13.10	A	13.27	A	875	A
USGS	08177520	2013-01-12	13.89	A	13.30	A	13.57	A	921	A
USGS	08177520	2013-01-13	14.76	A	13.89	A	14.54	A	1070	A
USGS	08177520	2013-01-14	14.43	A	12.66	A	13.61	A	778	A
USGS	08177520	2013-01-15	12.66	A	11.41	A	11.91	A	543	A
USGS	08177520	2013-01-16	11.41	A	10.99	A	11.14	A	477	A
USGS	08177520	2013-01-17	11.14	A	11.00	A	11.05	A	479	A
USGS	08177520	2013-01-18	11.12	A	10.91	A	10.99	A	466	A
USGS	08177520	2013-01-19	11.01	A	10.92	A	10.97	A	467	A
USGS	08177520	2013-01-20	11.03	A	10.85	A	10.94	A	457	A
USGS	08177520	2013-01-21	10.91	A	10.78	A	10.85	A	447	A
USGS	08177520	2013-01-22	10.94	A	10.85	A	10.89	A	457	A
USGS	08177520	2013-01-23	10.94	A	10.85	A	10.89	A	457	A
USGS	08177520	2013-01-24	10.91	A	10.81	A	10.86	A	452	A
USGS	08177520	2013-01-25	10.93	A	10.85	A	10.88	A	457	A
USGS	08177520	2013-01-26	10.96	A	10.84	A	10.90	A	456	A
USGS	08177520	2013-01-27	10.91	A	10.81	A	10.86	A	452	A
USGS	08177520	2013-01-28	10.84	A	10.71	A	10.79	A	438	A
USGS	08177520	2013-01-29	10.76	A	10.57	A	10.67	A	419	A
USGS	08177520	2013-01-30	10.65	A	10.49	A	10.57	A	408	A
USGS	08177520	2013-01-31	11.18	A	10.65	A	10.80	A	429	A
USGS	08177520	2013-02-01	11.27	A	10.76	A	11.09	A	445	A
USGS	08177520	2013-02-02	10.76	A	10.23	A	10.38	A	375	A
USGS	08177520	2013-02-03	10.39	A	10.20	A	10.26	A	371	A
USGS	08177520	2013-02-04	10.41	A	10.28	A	10.35	A	381	A
USGS	08177520	2013-02-05	10.49	A	10.33	A	10.39	A	387	A
USGS	08177520	2013-02-06	11.14	A	10.49	A	10.78	A	408	A
USGS	08177520	2013-02-07	11.27	A	11.14	A	11.23	A	499	A
USGS	08177520	2013-02-08	11.33	A	11.06	A	11.21	A	488	A
USGS	08177520	2013-02-09	11.08	A	11.01	A	11.04	A	480	A
USGS	08177520	2013-02-10	11.11	A	10.96	A	11.03	A	473	A
USGS	08177520	2013-02-11	10.96	A	10.64	A	10.80	A	428	A
USGS	08177520	2013-02-12	10.64	A	10.54	A	10.57	A	415	A
USGS	08177520	2013-02-13	10.58	A	10.50	A	10.55	A	409	A
USGS	08177520	2013-02-14	10.64	A	10.48	A	10.55	A	407	A
USGS	08177520	2013-02-15	10.68	A	10.55	A	10.61	A	416	A
USGS	08177520	2013-02-16	10.59	A	10.43	A	10.51	A	400	A
USGS	08177520	2013-02-17	10.46	A	10.29	A	10.39	A	382	A
USGS	08177520	2013-02-18	10.32	A	10.17	A	10.24	A	367	A
USGS	08177520	2013-02-19	10.18	A	10.06	A	10.12	A	354	A
USGS	08177520	2013-02-20	10.18	A	10.07	A	10.14	A	355	A
USGS	08177520	2013-02-21	10.15	A	10.07	A	10.11	A	355	A
USGS	08177520	2013-02-22	10.34	A	10.15	A	10.23	A	365	A
USGS	08177520	2013-02-23	10.41	A	10.33	A	10.37	A	387	A
USGS	08177520	2013-02-24	10.40	A	10.29	A	10.34	A	382	A
USGS	08177520	2013-02-25	10.30	A	10.10	A	10.19	A	359	A
USGS	08177520	2013-02-26	10.24	A	10.07	A	10.15	A	355	A
USGS	08177520	2013-02-27	10.07	A	9.88	A	9.96	A	333	A
USGS	08177520	2013-02-28	9.96	A	9.87	A	9.92	A	331	A
USGS	08177520	2013-03-01	10.02	A	9.90	A	9.96	A	335	A
USGS	08177520	2013-03-02	10.03	A	9.86	A	9.94	A	330	A
USGS	08177520	2013-03-03	9.96	A	9.87	A	9.92	A	331	A
USGS	08177520	2013-03-04	9.97	A	9.85	A	9.91	A	329	A
USGS	08177520	2013-03-05	10.23	A	9.84	A	9.96	A	328	A
USGS	08177520	2013-03-06	10.32	A	10.08	A	10.21	A	356	A
USGS	08177520	2013-03-07	10.08	A	9.78	A	9.92	A	321	A
USGS	08177520	2013-03-08	9.78	A	9.65	A	9.70	A	307	A
USGS	08177520	2013-03-09	9.73	A	9.63	A	9.68	A	305	A
USGS	08177520	2013-03-10	9.93	A	9.68	A	9.76	A	310	A
USGS	08177520	2013-03-11	10.03	A	9.90	A	9.95	A	335	A
USGS	08177520	2013-03-12	10.16	A	10.02	A	10.08	A	349	A
USGS	08177520	2013-03-13	10.30	A	10.16	A	10.22	A	366	A
USGS	08177520	2013-03-14	10.33	A	10.18	A	10.25	A	368	A
USGS	08177520	2013-03-15	10.55	A	10.24	A	10.43	A	376	A
USGS	08177520	2013-03-16	10.48	A	9.97	A	10.21	A	343	A
USGS	08177520	2013-03-17	9.99	A	9.92	A	9.96	A	337	A
USGS	08177520	2013-03-18	9.99	A	9.86	A	9.92	A	330	A
USGS	08177520	2013-03-19	9.97	A	9.66	A	9.79	A	308	A
USGS	08177520	2013-03-20	9.66	A	9.53	A	9.58	A	294	A
USGS	08177520	2013-03-21	9.64	A	9.56	A	9.59	A	297	A
USGS	08177520	2013-03-22	9.68	A	9.59	A	9.64	A	300	A
USGS	08177520	2013-03-23	9.96	A	9.65	A	9.82	A	307	A
USGS	08177520	2013-03-24	10.05	A	9.91	A	9.97	A	336	A
USGS	08177520	2013-03-25	10.05	A	9.89	A	9.96	A	334	A
USGS	08177520	2013-03-26	9.89	A	9.33	A	9.53	A	273	A
USGS	08177520	2013-03-27	9.41	A	9.28	A	9.33	A	268	A
USGS	08177520	2013-03-28	9.66	A	9.41	A	9.54	A	281	A
USGS	08177520	2013-03-29	9.65	A	9.45	A	9.54	A	285	A
USGS	08177520	2013-03-30	9.51	A	9.37	A	9.46	A	277	A
USGS	08177520	2013-03-31	9.51	A	9.35	A	9.43	A	275	A
USGS	08177520	2013-04-01	9.45	A	9.23	A	9.34	A	263	A
USGS	08177520	2013-04-02	9.37	A	9.22	A	9.27	A	262	A
USGS	08177520	2013-04-03	9.57	A	9.37	A	9.47	A	277	A
USGS	08177520	2013-04-04	9.80	A	9.57	A	9.64	A	298	A
USGS	08177520	2013-04-05	10.01	A	9.80	A	9.90	A	323	A
USGS	08177520	2013-04-06	11.92	A	10.01	A	10.57	A	348	A
USGS	08177520	2013-04-07	13.19	A	11.92	A	12.87	A	631	A
USGS	08177520	2013-04-08	13.09	A	12.03	A	12.61	A	652	A
USGS	08177520	2013-04-09	12.04	A	11.09	A	11.52	A	492	A
USGS	08177520	2013-04-10	11.09	A	10.61	A	10.81	A	424	A
USGS	08177520	2013-04-11	10.68	A	10.58	A	10.63	A	420	A
USGS	08177520	2013-04-12	10.61	A	10.27	A	10.39	A	380	A
USGS	08177520	2013-04-13	10.52	A	10.34	A	10.45	A	389	A
USGS	08177520	2013-04-14	10.39	A	10.21	A	10.30	A	372	A
USGS	08177520	2013-04-15	10.21	A	9.97	A	10.06	A	343	A
USGS	08177520	2013-04-16	10.07	A	9.83	A	9.93	A	327	A
USGS	08177520	2013-04-17	9.83	A	9.71	A	9.76	A	313	A
USGS	08177520	2013-04-18	9.89	A	9.70	A	9.80	A	312	A
USGS	08177520	2013-04-19	9.91	A	9.84	A	9.88	A	328	A
USGS	08177520	2013-04-20	9.99	A	9.78	A	9.85	A	321	A
USGS	08177520	2013-04-21	10.48	A	9.99	A	10.37	A	345	A
USGS	08177520	2013-04-22	10.34	A	9.31	A	9.77	A	271	A
USGS	08177520	2013-04-23	9.31	A	9.01	A	9.12	A	242	A
USGS	08177520	2013-04-24	9.23	A	9.09	A	9.17	A	249	A
USGS	08177520	2013-04-25	9.24	A	9.13	A	9.19	A	253	A
USGS	08177520	2013-04-26	9.37	A	9.15	A	9.24	A	255	A
USGS	08177520	2013-04-27	9.36	A	9.24	A	9.30	A	264	A
USGS	08177520	2013-04-28	10.28	A	9.34	A	9.73	A	274	A
USGS	08177520	2013-04-29	12.25	A	10.16	A	10.59	A	366	A
USGS	08177520	2013-04-30	14.10	A	12.25	A	13.69	A	693	A
USGS	08177520	2013-05-01	13.73	A	13.12	A	13.29	A	875	A
USGS	08177520	2013-05-02	13.16	A	12.23	A	12.81	A	690	A
USGS	08177520	2013-05-03	12.24	A	11.16	A	11.61	A	502	A
USGS	08177520	2013-05-04	11.16	A	10.54	A	10.80	A	415	A
USGS	08177520	2013-05-05	10.54	A	10.14	A	10.33	A	364	A
USGS	08177520	2013-05-06	10.14	A	9.83	A	9.95	A	327	A
USGS	08177520	2013-05-07	9.84	A	9.64	A	9.74	A	306	A
USGS	08177520	2013-05-08	9.65	A	9.40	A	9.50	A	280	A
USGS	08177520	2013-05-09	9.53	A	9.39	A	9.45	A	279	A
USGS	08177520	2013-05-10	9.52	A	9.35	A	9.43	A	275	A
USGS	08177520	2013-05-11	9.89	A	9.50	A	9.65	A	291	A
USGS	08177520	2013-05-12	10.01	A	9.89	A	9.96	A	334	A
USGS	08177520	2013-05-13	9.91	A	9.18	A	9.51	A	258	A
USGS	08177520	2013-05-14	9.51	A	9.05	A	9.18	A	245	A
USGS	08177520	2013-05-15	10.06	A	9.50	A	9.88	A	291	A
USGS	08177520	2013-05-16	10.15	A	10.00	A	10.09	A	347	A
USGS	08177520	2013-05-17	10.01	A	9.63	A	9.79	A	305	A
USGS	08177520	2013-05-18	9.63	A	9.22	A	9.36	A	262	A
USGS	08177520	2013-05-19	9.29	A	9.20	A	9.24	A	260	A
USGS	08177520	2013-05-20	9.35	A	9.22	A	9.29	A	262	A
USGS	08177520	2013-05-21	9.38	A	9.22	A	9.30	A	262	A
USGS	08177520	2013-05-22	9.23	A	9.06	A	9.14	A	246	A
USGS	08177520	2013-05-23	9.31	A	9.15	A	9.20	A	255	A
USGS	08177520	2013-05-24	9.41	A	9.31	A	9.36	A	271	A
USGS	08177520	2013-05-25	9.91	A	9.20	A	9.39	A	260	A
USGS	08177520	2013-05-26	16.60	A	9.91	A	14.59	A	356	A
USGS	08177520	2013-05-27	15.97	A	13.30	A	14.55	A	1020	A
USGS	08177520	2013-05-28	14.97	A	12.61	A	13.29	A	862	A
USGS	08177520	2013-05-29	16.06	A	14.97	A	15.83	A	1460	A
USGS	08177520	2013-05-30	15.84	A	15.01	A	15.49	A	1480	A
USGS	08177520	2013-05-31	15.01	A	13.84	A	14.36	A	1150	A
USGS	08177520	2013-06-01	13.84	A	13.05	A	13.38	A	959	A
USGS	08177520	2013-06-02	13.05	A	12.35	A	12.73	A	808	A
USGS	08177520	2013-06-03	12.35	A	11.52	A	11.93	A	650	A
USGS	08177520	2013-06-04	11.52	A	11.27	A	11.35	A	606	A
USGS	08177520	2013-06-05	11.50	A	11.39	A	11.46	A	627	A
USGS	08177520	2013-06-06	11.46	A	11.07	A	11.29	A	573	A
USGS	08177520	2013-06-07	11.10	A	10.74	A	10.89	A	521	A
USGS	08177520	2013-06-08	11.40	A	11.03	A	11.27	A	567	A
USGS	08177520	2013-06-09	11.20	A	10.62	A	10.96	A	502	A
USGS	08177520	2013-06-10	10.62	A	10.12	A	10.29	A	431	A
USGS	08177520	2013-06-11	10.12	A	9.85	A	9.94	A	395	A
USGS	08177520	2013-06-12	10.22	A	9.91	A	10.02	A	403	A
USGS	08177520	2013-06-13	10.79	A	10.22	A	10.59	A	445	A
USGS	08177520	2013-06-14	10.80	A	10.47	A	10.68	A	480	A
USGS	08177520	2013-06-15	10.72	A	10.46	A	10.56	A	479	A
USGS	08177520	2013-06-16	10.71	A	10.29	A	10.48	A	454	A
USGS	08177520	2013-06-17	10.36	A	9.90	A	10.18	A	401	A
USGS	08177520	2013-06-18	9.91	A	9.78	A	9.86	A	386	A
USGS	08177520	2013-06-19	9.91	A	9.82	A	9.87	A	391	A
USGS	08177520	2013-06-20	10.17	A	9.85	A	9.98	A	395	A
USGS	08177520	2013-06-21	10.20	A	9.83	A	10.02	A	392	A
USGS	08177520	2013-06-22	9.85	A	9.40	A	9.68	A	340	A
USGS	08177520	2013-06-23	9.40	A	9.05	A	9.16	A	300	A
USGS	08177520	2013-06-24	9.15	A	9.04	A	9.10	A	299	A
USGS	08177520	2013-06-25	9.10	A	8.90	A	8.99	A	284	A
USGS	08177520	2013-06-26	9.03	A	8.95	A	8.98	A	290	A
USGS	08177520	2013-06-27	9.03	A	8.87	A	8.95	A	281	A
USGS	08177520	2013-06-28	8.95	A	8.89	A	8.92	A	283	A
USGS	08177520	2013-06-29	8.94	A	8.79	A	8.85	A	273	A
USGS	08177520	2013-06-30	8.82	A	8.70	A	8.74	A	264	A
USGS	08177520	2013-07-01	9.00	A	8.74	A	8.86	A	268	A
USGS	08177520	2013-07-02	9.00	A	8.54	A	8.74	A	248	A
USGS	08177520	2013-07-03	8.55	A	8.37	A	8.46	A	232	A
USGS	08177520	2013-07-04	8.67	A	8.43	A	8.52	A	238	A
USGS	08177520	2013-07-05	8.69	A	8.25	A	8.49	A	221	A
USGS	08177520	2013-07-06	8.25	A	8.06	A	8.13	A	205	A
USGS	08177520	2013-07-07	8.37	A	8.21	A	8.27	A	218	A
USGS	08177520	2013-07-08	8.71	A	8.35	A	8.60	A	231	A
USGS	08177520	2013-07-09	8.67	A	8.50	A	8.58	A	244	A
USGS	08177520	2013-07-10	8.55	A	8.43	A	8.49	A	238	A
USGS	08177520	2013-07-11	8.52	A	8.42	A	8.48	A	237	A
USGS	08177520	2013-07-12	8.43	A	8.29	A	8.35	A	225	A
USGS	08177520	2013-07-13	8.40	A	8.27	A	8.32	A	223	A
USGS	08177520	2013-07-14	8.40	A	8.31	A	8.37	A	227	A
USGS	08177520	2013-07-15	8.38	A	8.27	A	8.32	A	223	A
USGS	08177520	2013-07-16	8.33	A	8.07	A	8.19	A	206	A
USGS	08177520	2013-07-17	8.57	A	8.08	A	8.28	A	207	A
USGS	08177520	2013-07-18	8.90	A	8.57	A	8.81	A	251	A
USGS	08177520	2013-07-19	9.35	A	8.90	A	9.10	A	284	A
USGS	08177520	2013-07-20	10.70	A	9.35	A	9.99	A	334	A
USGS	08177520	2013-07-21	10.97	A	10.70	A	10.90	A	515	A
USGS	08177520	2013-07-22	10.91	A	10.40	A	10.70	A	470	A
USGS	08177520	2013-07-23	10.40	A	9.73	A	10.04	A	380	A
USGS	08177520	2013-07-24	9.73	A	9.32	A	9.49	A	330	A
USGS	08177520	2013-07-25	9.32	A	9.15	A	9.22	A	311	A
USGS	08177520	2013-07-26	9.16	A	9.02	A	9.08	A	297	A
USGS	08177520	2013-07-27	9.02	A	8.92	A	8.97	A	286	A
USGS	08177520	2013-07-28	8.97	A	8.91	A	8.94	A	285	A
USGS	08177520	2013-07-29	8.94	A	8.72	A	8.82	A	266	A
USGS	08177520	2013-07-30	8.72	A	8.43	A	8.55	A	238	A
USGS	08177520	2013-07-31	8.48	A	8.34	A	8.40	A	230	A
USGS	08177520	2013-08-01	8.40	A	8.24	A	8.32	A	221	A
USGS	08177520	2013-08-02	8.24	A	8.09	A	8.15	A	208	A
USGS	08177520	2013-08-03	8.11	A	8.02	A	8.06	A	202	A
USGS	08177520	2013-08-04	8.10	A	7.95	A	8.03	A	196	A
USGS	08177520	2013-08-05	7.97	A	7.75	A	7.84	A	180	A
USGS	08177520	2013-08-06	7.76	A	7.64	A	7.71	A	171	A
USGS	08177520	2013-08-07	7.72	A	7.59	A	7.66	A	168	A
USGS	08177520	2013-08-08	7.67	A	7.60	A	7.63	A	168	A
USGS	08177520	2013-08-09	7.66	A	7.57	A	7.63	A	166	A
USGS	08177520	2013-08-10	7.69	A	7.52	A	7.63	A	162	A
USGS	08177520	2013-08-11	7.77	A	7.64	A	7.69	A	171	A
USGS	08177520	2013-08-12	8.09	A	7.74	A	7.94	A	179	A
USGS	08177520	2013-08-13	7.95	A	7.57	A	7.70	A	166	A
USGS	08177520	2013-08-14	7.62	A	7.44	A	7.52	A	157	A
USGS	08177520	2013-08-15	7.44	A	7.31	A	7.38	A	148	A
USGS	08177520	2013-08-16	7.34	A	7.24	A	7.29	A	143	A
USGS	08177520	2013-08-17	7.39	A	7.23	A	7.32	A	142	A
USGS	08177520	2013-08-18	7.46	A	7.37	A	7.40	A	152	A
USGS	08177520	2013-08-19	7.45	A	7.30	A	7.38	A	147	A
USGS	08177520	2013-08-20	7.49	A	7.42	A	7.44	A	155	A
USGS	08177520	2013-08-21	7.58	A	7.44	A	7.51	A	157	A
USGS	08177520	2013-08-22	7.58	A	7.40	A	7.50	A	154	A
USGS	08177520	2013-08-23	7.46	A	7.34	A	7.41	A	150	A
USGS	08177520	2013-08-24	7.42	A	7.26	A	7.35	A	144	A
USGS	08177520	2013-08-25	7.29	A	7.20	A	7.25	A	140	A
USGS	08177520	2013-08-26	7.37	A	7.18	A	7.29	A	139	A
USGS	08177520	2013-08-27	7.76	A	7.34	A	7.57	A	150	A
USGS	08177520	2013-08-28	8.16	A	7.76	A	7.98	A	181	A
USGS	08177520	2013-08-29	8.16	A	7.65	A	7.92	A	172	A
USGS	08177520	2013-08-30	7.65	A	7.38	A	7.47	A	152	A
USGS	08177520	2013-08-31	7.44	A	7.33	A	7.39	A	149	A
USGS	08177520	2013-09-01	7.43	A	7.31	A	7.38	A	148	A
USGS	08177520	2013-09-02	7.44	A	7.33	A	7.41	A	149	A
USGS	08177520	2013-09-03	7.55	A	7.40	A	7.47	A	154	A
USGS	08177520	2013-09-04	7.53	A	7.38	A	7.46	A	152	A
USGS	08177520	2013-09-05	7.39	A	7.21	A	7.29	A	141	A
USGS	08177520	2013-09-06	7.21	A	7.08	A	7.13	A	132	A
USGS	08177520	2013-09-07	7.10	A	6.96	A	7.05	A	125	A
USGS	08177520	2013-09-08	7.15	A	7.07	A	7.11	A	132	A
USGS	08177520	2013-09-09	7.26	A	7.14	A	7.21	A	136	A
USGS	08177520	2013-09-10	7.29	A	7.12	A	7.19	A	135	A
USGS	08177520	2013-09-11	7.30	A	7.16	A	7.24	A	138	A
USGS	08177520	2013-09-12	7.31	A	7.17	A	7.25	A	138	A
USGS	08177520	2013-09-13	7.39	A	7.31	A	7.34	A	148	A
USGS	08177520	2013-09-14	7.72	A	7.32	A	7.45	A	148	A
USGS	08177520	2013-09-15	7.82	A	7.72	A	7.79	A	178	A
USGS	08177520	2013-09-16	7.81	A	7.67	A	7.73	A	174	A
USGS	08177520	2013-09-17	7.67	A	7.48	A	7.55	A	160	A
USGS	08177520	2013-09-18	7.51	A	7.36	A	7.42	A	151	A
USGS	08177520	2013-09-19	7.50	A	7.28	A	7.36	A	146	A
USGS	08177520	2013-09-20	7.84	A	7.50	A	7.68	A	161	A
USGS	08177520	2013-09-21	8.47	A	7.84	A	8.13	A	187	A
USGS	08177520	2013-09-22	9.53	A	8.47	A	8.93	A	242	A
USGS	08177520	2013-09-23	10.00	A	9.53	A	9.73	A	355	A
USGS	08177520	2013-09-24	10.18	A	10.00	A	10.06	A	415	A
USGS	08177520	2013-09-25	10.50	A	10.18	A	10.39	A	439	A
